Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa_2020,9775,input_file_ssa_2020-__-9775
input_file_ssa_2020,9776,input_file_ssa_2020-__-9776
input_file_ssa_2020,9777,input_file_ssa_2020-__-9777
input_file_ssa_2020,9778,input_file_ssa_2020-__-9778
input_file_ssa_2020,978,input_file_ssa_2020-__-978
input_file_ssa_2020,9780,input_file_ssa_2020-__-9780
input_file_ssa_2020,9781,input_file_ssa_2020-__-9781
input_file_ssa_2020,9782,input_file_ssa_2020-__-9782
input_file_ssa_2020,9783,input_file_ssa_2020-__-9783
input_file_ssa_2020,9784,input_file_ssa_2020-__-9784
input_file_ssa_2020,9785,input_file_ssa_2020-__-9785
input_file_ssa_2020,9786,input_file_ssa_2020-__-9786
input_file_ssa_2020,9787,input_file_ssa_2020-__-9787
input_file_ssa_2020,9788,input_file_ssa_2020-__-9788
input_file_ssa_2020,9789,input_file_ssa_2020-__-9789
input_file_ssa_2020,979,input_file_ssa_2020-__-979
input_file_ssa_2020,9790,input_file_ssa_2020-__-9790
input_file_ssa_2020,9791,input_file_ssa_2020-__-9791
input_file_ssa_2020,9792,input_file_ssa_2020-__-9792
input_file_ssa_2020,9793,input_file_ssa_2020-__-9793
input_file_ssa_2020,9794,input_file_ssa_2020-__-9794
input_file_ssa_2020,9795,input_file_ssa_2020-__-9795
input_file_ssa_2020,9796,input_file_ssa_2020-__-9796
input_file_ssa_2020,9797,input_file_ssa_2020-__-9797
input_file_ssa_2020,9798,input_file_ssa_2020-__-9798
input_file_ssa_2020,9799,input_file_ssa_2020-__-9799
input_file_ssa_2020,98,input_file_ssa_2020-__-98
input_file_ssa_2020,980,input_file_ssa_2020-__-980
input_file_ssa_2020,9800,input_file_ssa_2020-__-9800
input_file_ssa_2020,9801,input_file_ssa_2020-__-9801
input_file_ssa_2020,9802,input_file_ssa_2020-__-9802
input_file_ssa_2020,9803,input_file_ssa_2020-__-9803
input_file_ssa_2020,9804,input_file_ssa_2020-__-9804
input_file_ssa_2020,9805,input_file_ssa_2020-__-9805
input_file_ssa_2020,9806,input_file_ssa_2020-__-9806
input_file_ssa_2020,9807,input_file_ssa_2020-__-9807
input_file_ssa_2020,9808,input_file_ssa_2020-__-9808
input_file_ssa_2020,981,input_file_ssa_2020-__-981
input_file_ssa_2020,9810,input_file_ssa_2020-__-9810
input_file_ssa_2020,9811,input_file_ssa_2020-__-9811
input_file_ssa_2020,9813,input_file_ssa_2020-__-9813
input_file_ssa_2020,9814,input_file_ssa_2020-__-9814
input_file_ssa_2020,9815,input_file_ssa_2020-__-9815
input_file_ssa_2020,9816,input_file_ssa_2020-__-9816
input_file_ssa_2020,9818,input_file_ssa_2020-__-9818
input_file_ssa_2020,9819,input_file_ssa_2020-__-9819
input_file_ssa_2020,982,input_file_ssa_2020-__-982
input_file_ssa_2020,9820,input_file_ssa_2020-__-9820
input_file_ssa_2020,9821,input_file_ssa_2020-__-9821
input_file_ssa_2020,9823,input_file_ssa_2020-__-9823
input_file_ssa_2020,9824,input_file_ssa_2020-__-9824
input_file_ssa_2020,9825,input_file_ssa_2020-__-9825
input_file_ssa_2020,9826,input_file_ssa_2020-__-9826
input_file_ssa_2020,9827,input_file_ssa_2020-__-9827
input_file_ssa_2020,9829,input_file_ssa_2020-__-9829
input_file_ssa_2020,983,input_file_ssa_2020-__-983
input_file_ssa_2020,9830,input_file_ssa_2020-__-9830
input_file_ssa_2020,9831,input_file_ssa_2020-__-9831
input_file_ssa_2020,9832,input_file_ssa_2020-__-9832
input_file_ssa_2020,9833,input_file_ssa_2020-__-9833
input_file_ssa_2020,9834,input_file_ssa_2020-__-9834
input_file_ssa_2020,9835,input_file_ssa_2020-__-9835
input_file_ssa_2020,9836,input_file_ssa_2020-__-9836
input_file_ssa_2020,9837,input_file_ssa_2020-__-9837
input_file_ssa_2020,9838,input_file_ssa_2020-__-9838
input_file_ssa_2020,9839,input_file_ssa_2020-__-9839
input_file_ssa_2020,9840,input_file_ssa_2020-__-9840
input_file_ssa_2020,9841,input_file_ssa_2020-__-9841
input_file_ssa_2020,9842,input_file_ssa_2020-__-9842
input_file_ssa_2020,9843,input_file_ssa_2020-__-9843
input_file_ssa_2020,9844,input_file_ssa_2020-__-9844
input_file_ssa_2020,9845,input_file_ssa_2020-__-9845
input_file_ssa_2020,9846,input_file_ssa_2020-__-9846
input_file_ssa_2020,9847,input_file_ssa_2020-__-9847
input_file_ssa_2020,9849,input_file_ssa_2020-__-9849
input_file_ssa_2020,985,input_file_ssa_2020-__-985
input_file_ssa_2020,9850,input_file_ssa_2020-__-9850
input_file_ssa_2020,9851,input_file_ssa_2020-__-9851
input_file_ssa_2020,9852,input_file_ssa_2020-__-9852
input_file_ssa_2020,9853,input_file_ssa_2020-__-9853
input_file_ssa_2020,9854,input_file_ssa_2020-__-9854
input_file_ssa_2020,9855,input_file_ssa_2020-__-9855
input_file_ssa_2020,9856,input_file_ssa_2020-__-9856
input_file_ssa_2020,9857,input_file_ssa_2020-__-9857
input_file_ssa_2020,9858,input_file_ssa_2020-__-9858
input_file_ssa_2020,9859,input_file_ssa_2020-__-9859
input_file_ssa_2020,986,input_file_ssa_2020-__-986
input_file_ssa_2020,9860,input_file_ssa_2020-__-9860
input_file_ssa_2020,9861,input_file_ssa_2020-__-9861
input_file_ssa_2020,9863,input_file_ssa_2020-__-9863
input_file_ssa_2020,9865,input_file_ssa_2020-__-9865
input_file_ssa_2020,9867,input_file_ssa_2020-__-9867
input_file_ssa_2020,9868,input_file_ssa_2020-__-9868
input_file_ssa_2020,9869,input_file_ssa_2020-__-9869
input_file_ssa_2020,987,input_file_ssa_2020-__-987
input_file_ssa_2020,9870,input_file_ssa_2020-__-9870
input_file_ssa_2020,9871,input_file_ssa_2020-__-9871
input_file_ssa_2020,9872,input_file_ssa_2020-__-9872
input_file_ssa_2020,9873,input_file_ssa_2020-__-9873
input_file_ssa_2020,9874,input_file_ssa_2020-__-9874
input_file_ssa_2020,9875,input_file_ssa_2020-__-9875
input_file_ssa_2020,9876,input_file_ssa_2020-__-9876
input_file_ssa_2020,9877,input_file_ssa_2020-__-9877
input_file_ssa_2020,9878,input_file_ssa_2020-__-9878
input_file_ssa_2020,9879,input_file_ssa_2020-__-9879
input_file_ssa_2020,988,input_file_ssa_2020-__-988
input_file_ssa_2020,9880,input_file_ssa_2020-__-9880
input_file_ssa_2020,9881,input_file_ssa_2020-__-9881
input_file_ssa_2020,9882,input_file_ssa_2020-__-9882
input_file_ssa_2020,9883,input_file_ssa_2020-__-9883
input_file_ssa_2020,9884,input_file_ssa_2020-__-9884
input_file_ssa_2020,9885,input_file_ssa_2020-__-9885
input_file_ssa_2020,9886,input_file_ssa_2020-__-9886
input_file_ssa_2020,9887,input_file_ssa_2020-__-9887
input_file_ssa_2020,9888,input_file_ssa_2020-__-9888
input_file_ssa_2020,9889,input_file_ssa_2020-__-9889
input_file_ssa_2020,989,input_file_ssa_2020-__-989
input_file_ssa_2020,9891,input_file_ssa_2020-__-9891
input_file_ssa_2020,9892,input_file_ssa_2020-__-9892
input_file_ssa_2020,9893,input_file_ssa_2020-__-9893
input_file_ssa_2020,9894,input_file_ssa_2020-__-9894
input_file_ssa_2020,9895,input_file_ssa_2020-__-9895
input_file_ssa_2020,9896,input_file_ssa_2020-__-9896
input_file_ssa_2020,9897,input_file_ssa_2020-__-9897
input_file_ssa_2020,9898,input_file_ssa_2020-__-9898
input_file_ssa_2020,99,input_file_ssa_2020-__-99
input_file_ssa_2020,990,input_file_ssa_2020-__-990
input_file_ssa_2020,9901,input_file_ssa_2020-__-9901
input_file_ssa_2020,9902,input_file_ssa_2020-__-9902
input_file_ssa_2020,9903,input_file_ssa_2020-__-9903
input_file_ssa_2020,9904,input_file_ssa_2020-__-9904
input_file_ssa_2020,9905,input_file_ssa_2020-__-9905
input_file_ssa_2020,9906,input_file_ssa_2020-__-9906
input_file_ssa_2020,9907,input_file_ssa_2020-__-9907
input_file_ssa_2020,9908,input_file_ssa_2020-__-9908
input_file_ssa_2020,9909,input_file_ssa_2020-__-9909
input_file_ssa_2020,991,input_file_ssa_2020-__-991
input_file_ssa_2020,9910,input_file_ssa_2020-__-9910
input_file_ssa_2020,9911,input_file_ssa_2020-__-9911
input_file_ssa_2020,9912,input_file_ssa_2020-__-9912
input_file_ssa_2020,9913,input_file_ssa_2020-__-9913
input_file_ssa_2020,9915,input_file_ssa_2020-__-9915
input_file_ssa_2020,9916,input_file_ssa_2020-__-9916
input_file_ssa_2020,9917,input_file_ssa_2020-__-9917
input_file_ssa_2020,9918,input_file_ssa_2020-__-9918
input_file_ssa_2020,9919,input_file_ssa_2020-__-9919
input_file_ssa_2020,992,input_file_ssa_2020-__-992
input_file_ssa_2020,9920,input_file_ssa_2020-__-9920
input_file_ssa_2020,9921,input_file_ssa_2020-__-9921
input_file_ssa_2020,9922,input_file_ssa_2020-__-9922
input_file_ssa_2020,9923,input_file_ssa_2020-__-9923
input_file_ssa_2020,9924,input_file_ssa_2020-__-9924
input_file_ssa_2020,9925,input_file_ssa_2020-__-9925
input_file_ssa_2020,9926,input_file_ssa_2020-__-9926
input_file_ssa_2020,9927,input_file_ssa_2020-__-9927
input_file_ssa_2020,9928,input_file_ssa_2020-__-9928
input_file_ssa_2020,9929,input_file_ssa_2020-__-9929
input_file_ssa_2020,993,input_file_ssa_2020-__-993
input_file_ssa_2020,9930,input_file_ssa_2020-__-9930
input_file_ssa_2020,9931,input_file_ssa_2020-__-9931
input_file_ssa_2020,9932,input_file_ssa_2020-__-9932
input_file_ssa_2020,9933,input_file_ssa_2020-__-9933
input_file_ssa_2020,9934,input_file_ssa_2020-__-9934
input_file_ssa_2020,9935,input_file_ssa_2020-__-9935
input_file_ssa_2020,9936,input_file_ssa_2020-__-9936
input_file_ssa_2020,9937,input_file_ssa_2020-__-9937
input_file_ssa_2020,9938,input_file_ssa_2020-__-9938
input_file_ssa_2020,9939,input_file_ssa_2020-__-9939
input_file_ssa_2020,994,input_file_ssa_2020-__-994
input_file_ssa_2020,9940,input_file_ssa_2020-__-9940
input_file_ssa_2020,9941,input_file_ssa_2020-__-9941
input_file_ssa_2020,9942,input_file_ssa_2020-__-9942
input_file_ssa_2020,9943,input_file_ssa_2020-__-9943
input_file_ssa_2020,9944,input_file_ssa_2020-__-9944
input_file_ssa_2020,9945,input_file_ssa_2020-__-9945
input_file_ssa_2020,9946,input_file_ssa_2020-__-9946
input_file_ssa_2020,9947,input_file_ssa_2020-__-9947
input_file_ssa_2020,9948,input_file_ssa_2020-__-9948
input_file_ssa_2020,9949,input_file_ssa_2020-__-9949
input_file_ssa_2020,995,input_file_ssa_2020-__-995
input_file_ssa_2020,9951,input_file_ssa_2020-__-9951
input_file_ssa_2020,9952,input_file_ssa_2020-__-9952
input_file_ssa_2020,9953,input_file_ssa_2020-__-9953
input_file_ssa_2020,9954,input_file_ssa_2020-__-9954
input_file_ssa_2020,9955,input_file_ssa_2020-__-9955
input_file_ssa_2020,9956,input_file_ssa_2020-__-9956
input_file_ssa_2020,9957,input_file_ssa_2020-__-9957
input_file_ssa_2020,9958,input_file_ssa_2020-__-9958
input_file_ssa_2020,9959,input_file_ssa_2020-__-9959
input_file_ssa_2020,996,input_file_ssa_2020-__-996
input_file_ssa_2020,9960,input_file_ssa_2020-__-9960
input_file_ssa_2020,9961,input_file_ssa_2020-__-9961
input_file_ssa_2020,9962,input_file_ssa_2020-__-9962
input_file_ssa_2020,9963,input_file_ssa_2020-__-9963
input_file_ssa_2020,9964,input_file_ssa_2020-__-9964
input_file_ssa_2020,9965,input_file_ssa_2020-__-9965
input_file_ssa_2020,9967,input_file_ssa_2020-__-9967
input_file_ssa_2020,9968,input_file_ssa_2020-__-9968
input_file_ssa_2020,9969,input_file_ssa_2020-__-9969
input_file_ssa_2020,997,input_file_ssa_2020-__-997
input_file_ssa_2020,9970,input_file_ssa_2020-__-9970
input_file_ssa_2020,9971,input_file_ssa_2020-__-9971
input_file_ssa_2020,9972,input_file_ssa_2020-__-9972
input_file_ssa_2020,9973,input_file_ssa_2020-__-9973
input_file_ssa_2020,9974,input_file_ssa_2020-__-9974
input_file_ssa_2020,9975,input_file_ssa_2020-__-9975
input_file_ssa_2020,9976,input_file_ssa_2020-__-9976
input_file_ssa_2020,9977,input_file_ssa_2020-__-9977
input_file_ssa_2020,9978,input_file_ssa_2020-__-9978
input_file_ssa_2020,9979,input_file_ssa_2020-__-9979
input_file_ssa_2020,998,input_file_ssa_2020-__-998
input_file_ssa_2020,9980,input_file_ssa_2020-__-14652
input_file_ssa_2020,9981,input_file_ssa_2020-__-9981
input_file_ssa_2020,9982,input_file_ssa_2020-__-9982
input_file_ssa_2020,9983,input_file_ssa_2020-__-9983
input_file_ssa_2020,9984,input_file_ssa_2020-__-9984
input_file_ssa_2020,9985,input_file_ssa_2020-__-9985
input_file_ssa_2020,9986,input_file_ssa_2020-__-9986
input_file_ssa_2020,9987,input_file_ssa_2020-__-9987
input_file_ssa_2020,9988,input_file_ssa_2020-__-9988
input_file_ssa_2020,9989,input_file_ssa_2020-__-9989
input_file_ssa_2020,999,input_file_ssa_2020-__-999
input_file_ssa_2020,9990,input_file_ssa_2020-__-9990
input_file_ssa_2020,9991,input_file_ssa_2020-__-9991
input_file_ssa_2020,9992,input_file_ssa_2020-__-9992
input_file_ssa_2020,9994,input_file_ssa_2020-__-9994
input_file_ssa_2020,9995,input_file_ssa_2020-__-9995
input_file_ssa_2020,9996,input_file_ssa_2020-__-9996
input_file_ssa_2020,9997,input_file_ssa_2020-__-9997
input_file_ssa_2020,9998,input_file_ssa_2020-__-9998
input_file_ssa_2020,9999,input_file_ssa_2020-__-9999
input_file_w2_2020,0,input_file_ssa_2020-__-7371
input_file_w2_2020,1,input_file_ssa_2020-__-7037
input_file_w2_2020,10,input_file_ssa_2020-__-4826
input_file_w2_2020,100,input_file_w2_2020-__-100
input_file_w2_2020,1000,input_file_ssa_2020-__-938
input_file_w2_2020,1001,input_file_ssa_2020-__-165
input_file_w2_2020,1002,input_file_ssa_2020-__-4964
input_file_w2_2020,1003,input_file_ssa_2020-__-10305
input_file_w2_2020,1004,input_file_ssa_2020-__-10305
input_file_w2_2020,1005,input_file_ssa_2020-__-6431
input_file_w2_2020,1006,input_file_ssa_2020-__-1707
input_file_w2_2020,1007,input_file_ssa_2020-__-10089
input_file_w2_2020,1008,input_file_ssa_2020-__-2479
input_file_w2_2020,1009,input_file_ssa_2020-__-3181
input_file_w2_2020,101,input_file_ssa_2020-__-1080
input_file_w2_2020,1010,input_file_ssa_2020-__-9759
input_file_w2_2020,1011,input_file_ssa_2020-__-10091
input_file_w2_2020,1012,input_file_ssa_2020-__-10618
input_file_w2_2020,1013,input_file_ssa_2020-__-10618
input_file_w2_2020,1014,input_file_ssa_2020-__-3465
input_file_w2_2020,1015,input_file_ssa_2020-__-3465
input_file_w2_2020,1016,input_file_ssa_2020-__-10543
input_file_w2_2020,1017,input_file_ssa_2020-__-11610
input_file_w2_2020,1018,input_file_ssa_2020-__-10076
input_file_w2_2020,1019,input_file_ssa_2020-__-1161
input_file_w2_2020,102,input_file_ssa_2020-__-7190
input_file_w2_2020,1020,input_file_ssa_2020-__-5428
input_file_w2_2020,1021,input_file_ssa_2020-__-4085
input_file_w2_2020,1022,input_file_ssa_2020-__-11220
input_file_w2_2020,1023,input_file_ssa_2020-__-7356
input_file_w2_2020,1024,input_file_ssa_2020-__-7546
input_file_w2_2020,1025,input_file_ssa_2020-__-10052
input_file_w2_2020,1026,input_file_ssa_2020-__-10052
input_file_w2_2020,1027,input_file_ssa_2020-__-7536
input_file_w2_2020,1028,input_file_ssa_2020-__-4660
input_file_w2_2020,1029,input_file_ssa_2020-__-4660
input_file_w2_2020,103,input_file_ssa_2020-__-2751
input_file_w2_2020,1030,input_file_ssa_2020-__-6441
input_file_w2_2020,1031,input_file_ssa_2020-__-6441
input_file_w2_2020,1032,input_file_ssa_2020-__-10052
input_file_w2_2020,1033,input_file_ssa_2020-__-10052
input_file_w2_2020,1034,input_file_w2_2020-__-1034
input_file_w2_2020,1035,input_file_ssa_2020-__-5609
input_file_w2_2020,1036,input_file_ssa_2020-__-6552
input_file_w2_2020,1037,input_file_ssa_2020-__-6552
input_file_w2_2020,1038,input_file_ssa_2020-__-4407
input_file_w2_2020,1039,input_file_ssa_2020-__-4407
input_file_w2_2020,104,input_file_ssa_2020-__-10245
input_file_w2_2020,1040,input_file_ssa_2020-__-4407
input_file_w2_2020,1041,input_file_ssa_2020-__-10492
input_file_w2_2020,1042,input_file_ssa_2020-__-10492
input_file_w2_2020,1043,input_file_ssa_2020-__-11030
input_file_w2_2020,1044,input_file_ssa_2020-__-9401
input_file_w2_2020,1045,input_file_ssa_2020-__-7729
input_file_w2_2020,1046,input_file_ssa_2020-__-7729
input_file_w2_2020,1047,input_file_ssa_2020-__-6269
input_file_w2_2020,1048,input_file_w2_2020-__-1048
input_file_w2_2020,1049,input_file_w2_2020-__-1049
input_file_w2_2020,105,input_file_ssa_2020-__-9467
input_file_w2_2020,1050,input_file_ssa_2020-__-1529
input_file_w2_2020,1051,input_file_ssa_2020-__-210
input_file_w2_2020,1052,input_file_ssa_2020-__-8470
input_file_w2_2020,1053,input_file_ssa_2020-__-8470
input_file_w2_2020,1054,input_file_w2_2020-__-1054
input_file_w2_2020,1055,input_file_ssa_2020-__-1858
input_file_w2_2020,1056,input_file_ssa_2020-__-5321
input_file_w2_2020,1057,input_file_ssa_2020-__-12023
input_file_w2_2020,1058,input_file_ssa_2020-__-7931
input_file_w2_2020,1059,input_file_ssa_2020-__-7931
input_file_w2_2020,106,input_file_ssa_2020-__-3184
input_file_w2_2020,1060,input_file_ssa_2020-__-7714
input_file_w2_2020,1061,input_file_w2_2020-__-1061
input_file_w2_2020,1062,input_file_w2_2020-__-1062
input_file_w2_2020,1063,input_file_w2_2020-__-1063
input_file_w2_2020,1064,input_file_ssa_2020-__-3985
input_file_w2_2020,1065,input_file_ssa_2020-__-11016
input_file_w2_2020,1066,input_file_ssa_2020-__-11016
input_file_w2_2020,1067,input_file_ssa_2020-__-995
input_file_w2_2020,1068,input_file_ssa_2020-__-995
input_file_w2_2020,1069,input_file_ssa_2020-__-801
input_file_w2_2020,107,input_file_ssa_2020-__-7667
input_file_w2_2020,1070,input_file_ssa_2020-__-1589
input_file_w2_2020,1071,input_file_ssa_2020-__-1589
input_file_w2_2020,1072,input_file_ssa_2020-__-7004
input_file_w2_2020,1073,input_file_ssa_2020-__-8930
input_file_w2_2020,1074,input_file_ssa_2020-__-6536
input_file_w2_2020,1075,input_file_ssa_2020-__-5752
input_file_w2_2020,1076,input_file_ssa_2020-__-6147
input_file_w2_2020,1077,input_file_ssa_2020-__-2895
input_file_w2_2020,1078,input_file_ssa_2020-__-3062
input_file_w2_2020,1079,input_file_w2_2020-__-1079
input_file_w2_2020,108,input_file_ssa_2020-__-7667
input_file_w2_2020,1080,input_file_ssa_2020-__-4475
input_file_w2_2020,1081,input_file_ssa_2020-__-3311
input_file_w2_2020,1082,input_file_ssa_2020-__-7011
input_file_w2_2020,1083,input_file_ssa_2020-__-11086
input_file_w2_2020,1084,input_file_ssa_2020-__-11086
input_file_w2_2020,1085,input_file_ssa_2020-__-7735
input_file_w2_2020,1086,input_file_ssa_2020-__-4674
input_file_w2_2020,1087,input_file_ssa_2020-__-2311
input_file_w2_2020,1088,input_file_ssa_2020-__-2311
input_file_w2_2020,1089,input_file_ssa_2020-__-2311
input_file_w2_2020,109,input_file_ssa_2020-__-8781
input_file_w2_2020,1090,input_file_ssa_2020-__-2725
input_file_w2_2020,1091,input_file_ssa_2020-__-13083
input_file_w2_2020,1092,input_file_ssa_2020-__-5180
input_file_w2_2020,1093,input_file_ssa_2020-__-5180
input_file_w2_2020,1094,input_file_ssa_2020-__-1341
input_file_w2_2020,1095,input_file_ssa_2020-__-9226
input_file_w2_2020,1096,input_file_ssa_2020-__-4605
input_file_w2_2020,1097,input_file_ssa_2020-__-4605
input_file_w2_2020,1098,input_file_ssa_2020-__-10073
input_file_w2_2020,1099,input_file_ssa_2020-__-10073
input_file_w2_2020,11,input_file_ssa_2020-__-2996
input_file_w2_2020,110,input_file_ssa_2020-__-558
input_file_w2_2020,1100,input_file_ssa_2020-__-2038
input_file_w2_2020,1101,input_file_ssa_2020-__-155
input_file_w2_2020,1102,input_file_ssa_2020-__-4148
input_file_w2_2020,1103,input_file_ssa_2020-__-4148
input_file_w2_2020,1104,input_file_ssa_2020-__-7679
input_file_w2_2020,1105,input_file_ssa_2020-__-8554
input_file_w2_2020,1106,input_file_ssa_2020-__-8871
input_file_w2_2020,1107,input_file_ssa_2020-__-260
input_file_w2_2020,1108,input_file_ssa_2020-__-8328
input_file_w2_2020,1109,input_file_ssa_2020-__-1462
input_file_w2_2020,111,input_file_ssa_2020-__-558
input_file_w2_2020,1110,input_file_ssa_2020-__-10108
input_file_w2_2020,1111,input_file_ssa_2020-__-6981
input_file_w2_2020,1112,input_file_ssa_2020-__-6402
input_file_w2_2020,1113,input_file_ssa_2020-__-4713
input_file_w2_2020,1114,input_file_ssa_2020-__-1863
input_file_w2_2020,1115,input_file_ssa_2020-__-3240
input_file_w2_2020,1116,input_file_ssa_2020-__-7529
input_file_w2_2020,1117,input_file_ssa_2020-__-7399
input_file_w2_2020,1118,input_file_ssa_2020-__-7399
input_file_w2_2020,1119,input_file_ssa_2020-__-9979
input_file_w2_2020,112,input_file_ssa_2020-__-9518
input_file_w2_2020,1120,input_file_ssa_2020-__-1689
input_file_w2_2020,1121,input_file_ssa_2020-__-11151
input_file_w2_2020,1122,input_file_ssa_2020-__-11151
input_file_w2_2020,1123,input_file_ssa_2020-__-2768
input_file_w2_2020,1124,input_file_ssa_2020-__-2768
input_file_w2_2020,1125,input_file_ssa_2020-__-1998
input_file_w2_2020,1126,input_file_ssa_2020-__-1998
input_file_w2_2020,1127,input_file_ssa_2020-__-6648
input_file_w2_2020,1128,input_file_ssa_2020-__-7368
input_file_w2_2020,1129,input_file_ssa_2020-__-1945
input_file_w2_2020,113,input_file_ssa_2020-__-2654
input_file_w2_2020,1130,input_file_ssa_2020-__-3131
input_file_w2_2020,1131,input_file_ssa_2020-__-7670
input_file_w2_2020,1132,input_file_ssa_2020-__-8957
input_file_w2_2020,1133,input_file_w2_2020-__-1133
input_file_w2_2020,1134,input_file_ssa_2020-__-4511
input_file_w2_2020,1135,input_file_ssa_2020-__-721
input_file_w2_2020,1136,input_file_ssa_2020-__-721
input_file_w2_2020,1137,input_file_ssa_2020-__-3037
