Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,5774,3967
input_file_ssa,5775,2435
input_file_ssa,5776,3821
input_file_ssa,5777,3431
input_file_ssa,5778,1945
input_file_ssa,5779,6106
input_file_ssa,5780,5495
input_file_ssa,5781,2594
input_file_ssa,5786,2870
input_file_ssa,5787,3384
input_file_ssa,5788,6514
input_file_ssa,5789,203
input_file_ssa,5790,1430
input_file_ssa,5791,4233
input_file_ssa,5797,5858
input_file_ssa,5802,5991
input_file_ssa,5805,4085
input_file_ssa,5807,6303
input_file_ssa,5809,2288
input_file_ssa,5810,4515
input_file_ssa,5811,5311
input_file_ssa,5816,2101
input_file_ssa,5817,2050
input_file_ssa,5819,6522
input_file_ssa,5820,6230
input_file_ssa,5823,2437
input_file_ssa,5824,5963
input_file_ssa,5826,2770
input_file_ssa,5827,305
input_file_ssa,5828,2404
input_file_ssa,5831,1043
input_file_ssa,5833,2385
input_file_ssa,5834,3318
input_file_ssa,5837,6208
input_file_ssa,5838,2261
input_file_ssa,5842,4812
input_file_ssa,5843,5692
input_file_ssa,5844,1978
input_file_ssa,5845,2982
input_file_ssa,5847,1459
input_file_ssa,5854,3936
input_file_ssa,5857,5857
input_file_ssa,5859,1073
input_file_ssa,5861,2235
input_file_ssa,5863,2824
input_file_ssa,5865,2706
input_file_ssa,5866,1763
input_file_ssa,5867,2570
input_file_ssa,5868,6069
input_file_ssa,5869,4726
input_file_ssa,5871,202
input_file_ssa,5872,254
input_file_ssa,5874,5055
input_file_ssa,5876,2609
input_file_ssa,5877,4106
input_file_ssa,5878,6271
input_file_ssa,5879,1762
input_file_ssa,5880,255
input_file_ssa,5881,4072
input_file_ssa,5882,5947
input_file_ssa,5883,6693
input_file_ssa,5884,6221
input_file_ssa,5885,6371
input_file_ssa,5886,4166
input_file_ssa,5887,718
input_file_ssa,5890,1695
input_file_ssa,5891,5340
input_file_ssa,5892,6056
input_file_ssa,5895,2711
input_file_ssa,5896,374
input_file_ssa,5897,5295
input_file_ssa,5898,6185
input_file_ssa,5901,2715
input_file_ssa,5902,1014
input_file_ssa,5904,6302
input_file_ssa,5905,3114
input_file_ssa,5906,4111
input_file_ssa,5907,6478
input_file_ssa,5910,3182
input_file_ssa,5911,3732
input_file_ssa,5912,6516
input_file_ssa,5914,5550
input_file_ssa,5917,1133
input_file_ssa,5918,1590
input_file_ssa,5919,3360
input_file_ssa,5920,1916
input_file_ssa,5921,4046
input_file_ssa,5923,783
input_file_ssa,5924,5056
input_file_ssa,5925,344
input_file_ssa,5926,301
input_file_ssa,5927,4780
input_file_ssa,5928,1044
input_file_ssa,5929,6289
input_file_ssa,5930,5260
input_file_ssa,5931,3678
input_file_ssa,5932,1772
input_file_ssa,5933,3087
input_file_ssa,5934,3089
input_file_ssa,5935,3717
input_file_ssa,5936,5453
input_file_ssa,5938,6445
input_file_ssa,5939,6275
input_file_ssa,5941,2102
input_file_ssa,5942,5791
input_file_ssa,5945,1801
input_file_ssa,5948,3530
input_file_ssa,5949,4140
input_file_ssa,5950,4371
input_file_ssa,5954,1278
input_file_ssa,5956,2416
input_file_ssa,5957,5248
input_file_ssa,5960,4776
input_file_ssa,5961,3170
input_file_ssa,5962,3235
input_file_ssa,5968,154
input_file_ssa,5971,2607
input_file_ssa,5975,1500
input_file_ssa,5976,6227
input_file_ssa,5980,6104
input_file_ssa,5982,3957
input_file_ssa,5983,3018
input_file_ssa,5984,2797
input_file_ssa,5986,282
input_file_ssa,5987,5493
input_file_ssa,5988,4241
input_file_ssa,5991,3871
input_file_ssa,5993,5009
input_file_ssa,5999,5278
input_file_ssa,6001,2978
input_file_ssa,6003,4566
input_file_ssa,6005,4292
input_file_ssa,6009,3991
input_file_ssa,6010,303
input_file_ssa,6011,5494
input_file_ssa,6016,6398
input_file_ssa,6019,5181
input_file_ssa,6020,2676
input_file_ssa,6021,3366
input_file_ssa,6023,4569
input_file_ssa,6024,6417
input_file_ssa,6026,1720
input_file_ssa,6027,229
input_file_ssa,6029,2221
input_file_ssa,6030,3269
input_file_ssa,6031,2330
input_file_ssa,6032,4997
input_file_ssa,6033,2279
input_file_ssa,6036,2188
input_file_ssa,6039,5419
input_file_ssa,6042,485
input_file_ssa,6044,4724
input_file_ssa,6045,6402
input_file_ssa,6047,904
input_file_ssa,6050,3041
input_file_ssa,6053,5941
input_file_ssa,6055,5286
input_file_ssa,6056,2281
input_file_ssa,6057,4980
input_file_ssa,6061,6470
input_file_ssa,6063,3740
input_file_ssa,6065,6148
input_file_ssa,6070,350
input_file_ssa,6071,970
input_file_ssa,6074,5842
input_file_ssa,6075,1377
input_file_ssa,6076,3769
input_file_ssa,6078,4843
input_file_ssa,6079,4609
input_file_ssa,6084,4928
input_file_ssa,6086,825
input_file_ssa,6088,4146
input_file_ssa,6089,495
input_file_ssa,6090,5347
input_file_ssa,6093,1796
input_file_ssa,6094,5891
input_file_ssa,6095,1951
input_file_ssa,6097,2307
input_file_ssa,6100,1034
input_file_ssa,6103,1773
input_file_ssa,6105,3200
input_file_ssa,6106,2469
input_file_ssa,6108,2864
input_file_ssa,6111,5428
input_file_ssa,6114,2979
input_file_ssa,6115,5310
input_file_ssa,6116,2168
input_file_ssa,6117,2863
input_file_ssa,6118,5726
input_file_ssa,6119,6388
input_file_ssa,6120,3881
input_file_ssa,6121,1615
input_file_ssa,6122,1499
input_file_ssa,6125,4197
input_file_ssa,6130,2938
input_file_ssa,6132,4442
input_file_ssa,6133,404
input_file_ssa,6134,3874
input_file_ssa,6135,139
input_file_ssa,6136,2652
input_file_ssa,6138,2807
input_file_ssa,6139,611
input_file_ssa,6140,2166
input_file_ssa,6141,403
input_file_ssa,6142,1474
input_file_ssa,6147,61
input_file_ssa,6149,1993
input_file_ssa,6150,4979
input_file_ssa,6151,2149
input_file_ssa,6152,5192
input_file_ssa,6153,1421
input_file_ssa,6157,2662
input_file_ssa,6160,1844
input_file_ssa,6161,2790
input_file_ssa,6163,3233
input_file_ssa,6164,3271
input_file_ssa,6166,1239
input_file_ssa,6167,5966
input_file_ssa,6171,116
input_file_ssa,6172,3411
input_file_ssa,6173,2409
input_file_ssa,6174,3210
input_file_ssa,6175,6159
input_file_ssa,6176,3863
input_file_ssa,6177,3042
input_file_ssa,6178,3112
input_file_ssa,6179,4933
input_file_ssa,6180,959
input_file_ssa,6181,5865
input_file_ssa,6193,1247
input_file_ssa,6195,3029
input_file_ssa,6196,3076
input_file_ssa,6197,1593
input_file_ssa,6198,6028
input_file_ssa,6199,2799
input_file_ssa,6202,5850
input_file_ssa,6205,659
input_file_ssa,6206,1478
input_file_ssa,6210,2445
input_file_ssa,6212,2719
input_file_ssa,6213,482
input_file_ssa,6215,6066
input_file_ssa,6219,1838
input_file_ssa,6221,326
input_file_ssa,6223,3270
input_file_ssa,6230,334
input_file_ssa,6236,4126
input_file_ssa,6237,5892
input_file_ssa,6239,3771
input_file_ssa,6241,2346
input_file_ssa,6243,4356
input_file_ssa,6244,5194
input_file_ssa,6245,4918
input_file_ssa,6246,156
input_file_ssa,6249,3195
input_file_ssa,6250,423
input_file_ssa,6251,5618
input_file_ssa,6252,5293
input_file_ssa,6253,5153
input_file_ssa,6257,4180
input_file_ssa,6258,1033
input_file_ssa,6261,3218
input_file_ssa,6262,3013
input_file_ssa,6263,4888
input_file_ssa,6266,3096
input_file_ssa,6267,6125
input_file_ssa,6268,351
input_file_ssa,6269,41
input_file_ssa,6271,6040
input_file_ssa,6272,2707
input_file_ssa,6273,1057
input_file_ssa,6277,2535
input_file_ssa,6278,2363
input_file_ssa,6280,3916
input_file_ssa,6281,5156
input_file_ssa,6283,2519
input_file_ssa,6286,3599
input_file_ssa,6287,3251
input_file_ssa,6288,2648
input_file_ssa,6289,4823
input_file_ssa,6290,3568
input_file_ssa,6292,1005
input_file_ssa,6294,1607
input_file_ssa,6295,3873
input_file_ssa,6296,6397
input_file_ssa,6298,2569
input_file_ssa,6300,5869
input_file_ssa,6301,501
input_file_ssa,6302,2897
input_file_ssa,6303,134
input_file_ssa,6305,5352
input_file_ssa,6308,5905
input_file_ssa,6309,4222
input_file_ssa,6310,117
input_file_ssa,6311,2434
input_file_ssa,6312,4253
input_file_ssa,6315,2297
input_file_ssa,6316,4861
input_file_ssa,6318,1187
input_file_ssa,6319,6115
input_file_ssa,6320,1009
input_file_ssa,6323,3085
input_file_ssa,6325,3121
input_file_ssa,6327,6080
input_file_ssa,6329,5956
input_file_ssa,6330,4372
input_file_ssa,6333,6226
input_file_ssa,6334,5559
input_file_ssa,6335,6630
input_file_ssa,6338,2269
input_file_ssa,6339,251
input_file_ssa,6341,5148
input_file_ssa,6343,4257
input_file_ssa,6346,757
input_file_ssa,6347,5113
input_file_ssa,6348,4242
input_file_ssa,6352,481
input_file_ssa,6355,3223
input_file_ssa,6356,3479
input_file_ssa,6358,6694
input_file_ssa,6359,196
input_file_ssa,6361,568
input_file_ssa,6362,3673
input_file_ssa,6363,1849
input_file_ssa,6364,1401
input_file_ssa,6365,5943
input_file_ssa,6366,3086
input_file_ssa,6370,2113
input_file_ssa,6371,1196
input_file_ssa,6372,5529
input_file_ssa,6376,5620
input_file_ssa,6379,858
input_file_ssa,6381,6495
input_file_ssa,6382,5861
input_file_ssa,6383,842
input_file_ssa,6389,2724
input_file_ssa,6394,2940
input_file_ssa,6395,2285
input_file_ssa,6397,750
input_file_ssa,6398,2606
input_file_ssa,6399,3681
input_file_ssa,6402,91
input_file_ssa,6403,6418
input_file_ssa,6408,188
input_file_ssa,6410,5830
input_file_ssa,6412,753
input_file_ssa,6413,2450
input_file_ssa,6415,4591
input_file_ssa,6417,2656
input_file_ssa,6419,6351
input_file_ssa,6423,5196
input_file_ssa,6424,1082
input_file_ssa,6426,6477
input_file_ssa,6431,8
input_file_ssa,6432,4243
input_file_ssa,6435,3613
input_file_ssa,6436,2228
input_file_ssa,6438,5327
input_file_ssa,6440,3007
input_file_ssa,6441,32
input_file_ssa,6442,2452
input_file_ssa,6444,302
input_file_ssa,6445,5016
input_file_ssa,6447,3722
input_file_ssa,6450,5226
input_file_ssa,6452,2110
input_file_ssa,6453,6515
input_file_ssa,6456,4238
input_file_ssa,6457,6210
input_file_ssa,6459,6471
input_file_ssa,6460,3250
input_file_ssa,6461,6269
input_file_ssa,6465,2359
input_file_ssa,6467,2643
input_file_ssa,6472,6274
input_file_ssa,6473,3597
input_file_ssa,6474,5862
input_file_ssa,6476,153
input_file_ssa,6477,5706
input_file_ssa,6478,5344
input_file_ssa,6479,125
input_file_ssa,6484,1107
input_file_ssa,6485,3617
input_file_ssa,6487,2486
input_file_ssa,6488,1092
input_file_ssa,6491,2584
input_file_ssa,6493,2539
input_file_ssa,6495,3152
input_file_ssa,6496,2563
input_file_ssa,6499,2762
input_file_ssa,6500,5276
input_file_ssa,6502,4121
input_file_ssa,6503,5489
input_file_ssa,6504,1942
input_file_ssa,6505,2222
input_file_ssa,6506,4511
input_file_ssa,6507,3684
input_file_ssa,6509,4275
input_file_ssa,6510,2667
input_file_ssa,6513,1878
input_file_ssa,6514,3268
input_file_ssa,6516,2117
input_file_ssa,6519,6270
input_file_ssa,6521,6558
input_file_ssa,6522,192
input_file_ssa,6523,6067
input_file_ssa,6527,3497
input_file_ssa,6528,6229
input_file_ssa,6534,3949
input_file_ssa,6536,59
input_file_ssa,6537,2146
input_file_ssa,6539,2073
input_file_ssa,6540,4473
input_file_ssa,6542,383
input_file_ssa,6543,3747
input_file_ssa,6545,2078
input_file_ssa,6547,4448
input_file_ssa,6550,3632
input_file_ssa,6552,34
input_file_ssa,6553,4877
input_file_ssa,6554,6209
input_file_ssa,6556,3309
input_file_ssa,6560,5542
input_file_ssa,6561,1241
input_file_ssa,6562,2583
input_file_ssa,6563,4905
input_file_ssa,6565,1696
input_file_ssa,6566,1632
input_file_ssa,6567,4840
input_file_ssa,6571,2766
input_file_ssa,6576,2692
input_file_ssa,6577,118
input_file_ssa,6581,3122
input_file_ssa,6585,5407
input_file_ssa,6586,3335
input_file_ssa,6587,6017
input_file_ssa,6588,5251
input_file_ssa,6590,6105
input_file_ssa,6593,3918
input_file_ssa,6594,5008
input_file_ssa,6595,555
input_file_ssa,6597,3587
input_file_ssa,6601,4658
input_file_ssa,6602,2615
input_file_ssa,6603,6192
input_file_ssa,6604,2225
input_file_ssa,6606,6384
input_file_ssa,6615,2658
input_file_ssa,6616,2495
input_file_ssa,6617,5705
input_file_ssa,6618,4716
input_file_ssa,6619,3898
input_file_ssa,6621,5191
input_file_ssa,6623,5289
input_file_ssa,6626,2463
input_file_ssa,6627,2566
input_file_ssa,6628,4939
input_file_ssa,6629,3520
input_file_ssa,6633,6215
input_file_ssa,6634,6547
input_file_ssa,6635,4408
input_file_ssa,6636,2720
input_file_ssa,6638,4839
input_file_ssa,6639,4932
input_file_ssa,6640,5975
input_file_ssa,6641,5360
input_file_ssa,6643,5996
input_file_ssa,6645,4176
input_file_ssa,6646,5100
input_file_ssa,6647,5421
input_file_ssa,6648,103
input_file_ssa,6651,3752
input_file_ssa,6652,3653
input_file_ssa,6654,5220
input_file_ssa,6655,995
input_file_ssa,6659,3388
input_file_ssa,6661,2792
input_file_ssa,6663,3348
input_file_ssa,6665,3702
input_file_ssa,6666,3280
input_file_ssa,6669,623
input_file_ssa,6671,5835
input_file_ssa,6673,2108
input_file_ssa,6676,2899
input_file_ssa,6677,5652
input_file_ssa,6678,1612
input_file_ssa,6680,5696
input_file_ssa,6681,6525
input_file_ssa,6691,1050
input_file_ssa,6692,2368
input_file_ssa,6696,2513
input_file_ssa,6697,6305
input_file_ssa,6699,4779
input_file_ssa,6703,5439
input_file_ssa,6705,6304
input_file_ssa,6706,5101
input_file_ssa,6707,4177
input_file_ssa,6708,4711
input_file_ssa,6709,3297
input_file_ssa,6710,359
input_file_ssa,6711,3700
input_file_ssa,6712,6240
input_file_ssa,6714,6322
input_file_ssa,6716,3415
input_file_ssa,6717,630
input_file_ssa,6718,3356
input_file_ssa,6719,3095
input_file_ssa,6720,4835
input_file_ssa,6723,4107
input_file_ssa,6724,506
input_file_ssa,6726,1837
input_file_ssa,6728,4651
input_file_ssa,6729,4175
input_file_ssa,6732,5516
input_file_ssa,6733,5435
input_file_ssa,6734,2836
input_file_ssa,6736,6561
input_file_ssa,6738,198
input_file_ssa,6740,1170
input_file_ssa,6741,5083
input_file_ssa,6742,1730
input_file_ssa,6743,2540
input_file_ssa,6744,4357
input_file_ssa,6746,1397
input_file_ssa,6747,6667
input_file_ssa,6749,2621
input_file_ssa,6751,4976
input_file_ssa,6752,4626
input_file_ssa,6753,3992
input_file_ssa,6756,3986
input_file_ssa,6757,239
input_file_ssa,6758,3814
input_file_ssa,6761,1497
input_file_ssa,6764,1045
input_file_ssa,6768,3757
input_file_ssa,6770,5511
input_file_ssa,6774,3167
input_file_ssa,6775,237
input_file_ssa,6776,5483
input_file_ssa,6779,6344
input_file_ssa,6782,406
input_file_ssa,6792,6546
input_file_ssa,6793,5074
input_file_ssa,6794,4130
input_file_ssa,6795,633
input_file_ssa,6796,5957
input_file_ssa,6797,1110
input_file_ssa,6798,3950
input_file_ssa,6799,6184
input_file_ssa,6802,276
input_file_ssa,6809,1646
input_file_ssa,6811,5425
input_file_ssa,6812,402
input_file_ssa,6813,253
input_file_ssa,6814,2665
input_file_ssa,6818,1846
input_file_ssa,6820,5922
input_file_ssa,6821,689
input_file_ssa,6822,5472
input_file_ssa,6824,1929
input_file_ssa,6825,138
input_file_ssa,6828,1748
input_file_ssa,6830,2914
input_file_ssa,6834,2226
input_file_ssa,6835,6640
input_file_ssa,6836,6589
input_file_ssa,6839,5473
input_file_ssa,6840,847
input_file_ssa,6841,5610
input_file_ssa,6842,2689
input_file_ssa,6843,2886
input_file_ssa,6845,1435
input_file_ssa,6848,6610
input_file_ssa,6849,4284
input_file_ssa,6854,1845
input_file_ssa,6855,3817
input_file_ssa,6865,5757
input_file_ssa,6866,5515
input_file_ssa,6868,1809
input_file_ssa,6869,5247
input_file_ssa,6871,5339
input_file_ssa,6872,5949
input_file_ssa,6873,6109
input_file_ssa,6874,252
input_file_ssa,6875,2120
input_file_ssa,6876,5480
input_file_ssa,6877,6582
input_file_ssa,6879,6045
input_file_ssa,6880,1614
input_file_ssa,6883,2094
input_file_ssa,6885,2209
input_file_ssa,6886,4158
input_file_ssa,6888,2364
input_file_ssa,6893,4613
input_file_ssa,6894,1091
input_file_ssa,6895,2439
input_file_ssa,6896,4183
input_file_ssa,6897,1355
input_file_ssa,6899,4047
input_file_ssa,6902,2028
input_file_ssa,6903,3779
input_file_ssa,6904,1768
input_file_ssa,6906,5570
input_file_ssa,6909,1384
input_file_ssa,6910,2066
input_file_ssa,6911,3025
input_file_ssa,6913,5223
input_file_ssa,6914,532
input_file_ssa,6915,5497
input_file_ssa,6918,4925
input_file_ssa,6919,4441
input_file_ssa,6921,1734
input_file_ssa,6923,2358
input_file_ssa,6925,669
input_file_ssa,6928,277
input_file_ssa,6930,6320
input_file_ssa,6931,6598
input_file_ssa,6932,588
input_file_ssa,6933,4006
input_file_ssa,6935,5596
input_file_ssa,6937,2058
input_file_ssa,6941,981
input_file_ssa,6942,1262
input_file_ssa,6944,3601
input_file_ssa,6946,4185
input_file_ssa,6947,4256
input_file_ssa,6948,1536
input_file_ssa,6949,2947
input_file_ssa,6950,1203
input_file_ssa,6954,6620
input_file_ssa,6958,2701
input_file_ssa,6960,3872
input_file_ssa,6962,1792
input_file_ssa,6963,2038
input_file_ssa,6964,4160
input_file_ssa,6967,5328
input_file_ssa,6968,1895
input_file_ssa,6971,5054
input_file_ssa,6972,3045
input_file_ssa,6973,3919
input_file_ssa,6974,121
input_file_ssa,6975,6389
input_file_ssa,6976,4717
input_file_ssa,6977,290
input_file_ssa,6980,1439
input_file_ssa,6981,90
input_file_ssa,6982,3627
input_file_ssa,6984,4549
input_file_ssa,6987,4926
input_file_ssa,6989,730
input_file_ssa,6991,4036
input_file_ssa,6992,597
input_file_ssa,6994,4436
input_file_ssa,6995,4815
input_file_ssa,6996,400
input_file_ssa,7000,4593
input_file_ssa,7002,534
input_file_ssa,7003,1591
input_file_ssa,7004,57
input_file_ssa,7006,3478
input_file_ssa,7007,2427
input_file_ssa,7008,4203
input_file_ssa,7009,3593
input_file_ssa,7010,1875
input_file_ssa,7011,66
input_file_ssa,7013,6116
input_file_ssa,7018,5877
input_file_ssa,7019,1753
input_file_ssa,7021,5704
input_file_ssa,7023,4627
input_file_ssa,7024,5724
input_file_ssa,7026,1440
input_file_ssa,7027,2336
input_file_ssa,7028,4174
input_file_ssa,7029,3630
input_file_ssa,7033,4646
input_file_ssa,7035,2243
input_file_ssa,7037,2
input_file_ssa,7042,4381
input_file_ssa,7047,2537
input_file_ssa,7049,4938
input_file_ssa,7051,790
input_file_ssa,7052,5353
input_file_ssa,7055,758
input_file_ssa,7057,4816
input_file_ssa,7058,1093
input_file_ssa,7059,2040
input_file_ssa,7061,5433
input_file_ssa,7063,1138
input_file_ssa,7067,4370
input_file_ssa,7068,3133
input_file_ssa,7071,909
input_file_ssa,7072,4718
input_file_ssa,7074,6500
input_file_ssa,7078,3626
input_file_ssa,7080,3554
input_file_ssa,7084,5348
input_file_ssa,7087,2362
input_file_ssa,7089,1584
input_file_ssa,7092,3843
input_file_ssa,7093,2958
input_file_ssa,7097,2702
input_file_ssa,7098,6481
input_file_ssa,7100,931
input_file_ssa,7102,5605
input_file_ssa,7103,3781
input_file_ssa,7104,901
input_file_ssa,7105,4285
input_file_ssa,7106,2172
input_file_ssa,7107,4880
input_file_ssa,7108,5296
input_file_ssa,7111,5174
input_file_ssa,7113,1194
input_file_ssa,7114,5879
input_file_ssa,7116,6532
input_file_ssa,7122,3920
input_file_ssa,7123,6560
input_file_ssa,7125,5354
input_file_ssa,7127,4440
input_file_ssa,7130,5597
input_file_ssa,7131,473
input_file_ssa,7132,3591
input_file_ssa,7133,743
input_file_ssa,7135,4415
input_file_ssa,7138,5823
input_file_ssa,7140,5810
input_file_ssa,7141,3249
input_file_ssa,7142,2135
input_file_ssa,7145,3261
input_file_ssa,7147,1328
input_file_ssa,7149,856
input_file_ssa,7151,242
input_file_ssa,7154,1990
input_file_ssa,7156,2306
input_file_ssa,7157,4614
input_file_ssa,7162,5427
input_file_ssa,7163,926
input_file_ssa,7164,6407
input_file_ssa,7165,5219
input_file_ssa,7169,6368
input_file_ssa,7170,4340
input_file_ssa,7174,5011
input_file_ssa,7175,165
input_file_ssa,7176,5776
input_file_ssa,7178,6689
input_file_ssa,7183,3618
input_file_ssa,7184,2150
input_file_ssa,7186,3527
input_file_ssa,7190,22
input_file_ssa,7191,1747
input_file_ssa,7193,2481
input_file_ssa,7194,5135
input_file_ssa,7196,3287
input_file_ssa,7198,4005
input_file_ssa,7200,235
input_file_ssa,7201,6113
input_file_ssa,7202,2033
input_file_ssa,7203,6592
input_file_ssa,7206,1611
input_file_ssa,7208,6404
input_file_ssa,7209,1733
input_file_ssa,7210,4452
input_file_ssa,7211,5173
input_file_ssa,7215,5359
input_file_ssa,7216,5044
input_file_ssa,7217,1451
input_file_ssa,7218,1270
input_file_ssa,7220,2771
input_file_ssa,7223,1769
input_file_ssa,7224,3183
input_file_ssa,7225,4004
input_file_ssa,7228,1647
input_file_ssa,7231,4962
input_file_ssa,7235,2736
input_file_ssa,7239,3482
input_file_ssa,7240,3197
input_file_ssa,7241,5356
input_file_ssa,7242,335
input_file_ssa,7246,2361
input_file_ssa,7247,5259
input_file_ssa,7249,6059
input_file_ssa,7252,379
input_file_ssa,7253,1722
input_file_ssa,7258,6597
input_file_ssa,7262,3553
input_file_ssa,7264,3120
input_file_ssa,7266,1112
input_file_ssa,7273,3841
input_file_ssa,7280,3583
input_file_ssa,7282,6664
input_file_ssa,7283,4970
input_file_ssa,7284,5875
input_file_ssa,7286,166
input_file_ssa,7287,3788
input_file_ssa,7288,658
input_file_ssa,7290,4647
input_file_ssa,7291,4975
input_file_ssa,7292,4477
input_file_ssa,7293,2672
input_file_ssa,7295,2039
input_file_ssa,7300,1036
input_file_ssa,7302,3486
input_file_ssa,7304,5870
input_file_ssa,7306,5130
