Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,5878,5026
input_file_ssa,5879,610
input_file_ssa,5880,1391
input_file_ssa,5881,2880
input_file_ssa,5882,4703
input_file_ssa,5883,6004
input_file_ssa,5884,4975
input_file_ssa,5885,5127
input_file_ssa,5886,2975
input_file_ssa,5887,6014
input_file_ssa,5890,547
input_file_ssa,5891,4114
input_file_ssa,5892,5931
input_file_ssa,5895,6280
input_file_ssa,5896,2513
input_file_ssa,5897,4073
input_file_ssa,5898,4940
input_file_ssa,5901,1549
input_file_ssa,5902,5774
input_file_ssa,5904,5056
input_file_ssa,5905,1949
input_file_ssa,5906,2920
input_file_ssa,5907,5981
input_file_ssa,5910,2015
input_file_ssa,5911,6419
input_file_ssa,5912,5272
input_file_ssa,5914,4321
input_file_ssa,5917,5888
input_file_ssa,5918,437
input_file_ssa,5919,2181
input_file_ssa,5920,754
input_file_ssa,5921,2855
input_file_ssa,5923,5552
input_file_ssa,5924,3843
input_file_ssa,5925,2247
input_file_ssa,5926,1813
input_file_ssa,5927,3578
input_file_ssa,5928,5803
input_file_ssa,5929,5043
input_file_ssa,5930,4038
input_file_ssa,5931,2493
input_file_ssa,5932,619
input_file_ssa,5933,1920
input_file_ssa,5934,1922
input_file_ssa,5935,2532
input_file_ssa,5936,4228
input_file_ssa,5938,5202
input_file_ssa,5939,5030
input_file_ssa,5941,944
input_file_ssa,5942,4559
input_file_ssa,5945,648
input_file_ssa,5948,2350
input_file_ssa,5949,2950
input_file_ssa,5950,3172
input_file_ssa,5954,121
input_file_ssa,5956,1254
input_file_ssa,5957,4029
input_file_ssa,5960,3576
input_file_ssa,5961,2005
input_file_ssa,5962,2066
input_file_ssa,5968,435
input_file_ssa,5971,1445
input_file_ssa,5975,346
input_file_ssa,5976,4982
input_file_ssa,5980,4861
input_file_ssa,5982,2764
input_file_ssa,5983,1852
input_file_ssa,5984,1633
input_file_ssa,5986,1624
input_file_ssa,5987,4262
input_file_ssa,5988,3048
input_file_ssa,5991,2686
input_file_ssa,5993,6584
input_file_ssa,5999,4055
input_file_ssa,6001,6313
input_file_ssa,6003,3370
input_file_ssa,6005,3093
input_file_ssa,6009,2799
input_file_ssa,6010,1835
input_file_ssa,6011,4263
input_file_ssa,6016,5153
input_file_ssa,6019,3965
input_file_ssa,6020,6274
input_file_ssa,6023,3373
input_file_ssa,6024,5172
input_file_ssa,6026,571
input_file_ssa,6027,1136
input_file_ssa,6029,1065
input_file_ssa,6030,2094
input_file_ssa,6031,1173
input_file_ssa,6032,3786
input_file_ssa,6033,1122
input_file_ssa,6036,1032
input_file_ssa,6039,4193
input_file_ssa,6042,3613
input_file_ssa,6044,3525
input_file_ssa,6045,5156
input_file_ssa,6047,5666
input_file_ssa,6050,1875
input_file_ssa,6053,4697
input_file_ssa,6055,4063
input_file_ssa,6056,1124
input_file_ssa,6057,3769
input_file_ssa,6061,5226
input_file_ssa,6063,2552
input_file_ssa,6065,5939
input_file_ssa,6066,6105
input_file_ssa,6070,2313
input_file_ssa,6071,5730
input_file_ssa,6074,4601
input_file_ssa,6075,226
input_file_ssa,6076,2582
input_file_ssa,6078,3636
input_file_ssa,6079,3411
input_file_ssa,6084,3718
input_file_ssa,6086,5591
input_file_ssa,6088,2956
input_file_ssa,6089,3669
input_file_ssa,6090,4121
input_file_ssa,6093,642
input_file_ssa,6094,4647
input_file_ssa,6095,792
input_file_ssa,6097,1152
input_file_ssa,6100,5792
input_file_ssa,6103,620
input_file_ssa,6105,6338
input_file_ssa,6106,1307
input_file_ssa,6108,1699
input_file_ssa,6111,4202
input_file_ssa,6114,1812
input_file_ssa,6115,4087
input_file_ssa,6116,1011
input_file_ssa,6117,1698
input_file_ssa,6118,4496
input_file_ssa,6119,5969
input_file_ssa,6120,2696
input_file_ssa,6121,463
input_file_ssa,6122,345
input_file_ssa,6125,6475
input_file_ssa,6130,6305
input_file_ssa,6132,3245
input_file_ssa,6133,2824
input_file_ssa,6134,2689
input_file_ssa,6135,6078
input_file_ssa,6136,1490
input_file_ssa,6138,1643
input_file_ssa,6139,4813
input_file_ssa,6140,1009
input_file_ssa,6141,2813
input_file_ssa,6142,320
input_file_ssa,6147,5001
input_file_ssa,6149,836
input_file_ssa,6150,3767
input_file_ssa,6151,989
input_file_ssa,6152,3975
input_file_ssa,6153,273
input_file_ssa,6154,5974
input_file_ssa,6157,6270
input_file_ssa,6160,693
input_file_ssa,6161,1626
input_file_ssa,6163,2064
input_file_ssa,6164,6352
input_file_ssa,6166,6098
input_file_ssa,6167,5923
input_file_ssa,6171,58
input_file_ssa,6172,2233
input_file_ssa,6173,1248
input_file_ssa,6174,2042
input_file_ssa,6175,4916
input_file_ssa,6176,2678
input_file_ssa,6177,1876
input_file_ssa,6178,1947
input_file_ssa,6179,3721
input_file_ssa,6180,5721
input_file_ssa,6181,4623
input_file_ssa,6192,6335
input_file_ssa,6193,90
input_file_ssa,6195,1864
input_file_ssa,6196,1909
input_file_ssa,6197,439
input_file_ssa,6198,4782
input_file_ssa,6199,1636
input_file_ssa,6202,4610
input_file_ssa,6205,5290
input_file_ssa,6206,6120
input_file_ssa,6210,1281
input_file_ssa,6212,1553
input_file_ssa,6213,3591
input_file_ssa,6215,4823
input_file_ssa,6219,686
input_file_ssa,6221,2057
input_file_ssa,6223,2095
input_file_ssa,6230,2135
input_file_ssa,6236,2934
input_file_ssa,6237,4648
input_file_ssa,6239,6423
input_file_ssa,6241,1190
input_file_ssa,6243,3158
input_file_ssa,6244,3977
input_file_ssa,6245,3708
input_file_ssa,6246,6096
input_file_ssa,6249,2028
input_file_ssa,6250,3024
input_file_ssa,6251,4389
input_file_ssa,6252,4071
input_file_ssa,6253,6602
input_file_ssa,6257,2989
input_file_ssa,6258,5791
input_file_ssa,6261,2050
input_file_ssa,6262,1848
input_file_ssa,6263,3679
input_file_ssa,6266,1930
input_file_ssa,6267,4883
input_file_ssa,6268,6367
input_file_ssa,6269,2779
input_file_ssa,6271,4796
input_file_ssa,6272,1542
input_file_ssa,6273,5816
input_file_ssa,6277,1373
input_file_ssa,6278,1205
input_file_ssa,6280,2728
input_file_ssa,6281,3941
input_file_ssa,6283,1356
input_file_ssa,6286,2419
input_file_ssa,6287,2081
input_file_ssa,6288,6266
input_file_ssa,6289,3616
input_file_ssa,6290,2387
input_file_ssa,6292,5764
input_file_ssa,6294,455
input_file_ssa,6295,2688
input_file_ssa,6296,5152
input_file_ssa,6298,1406
input_file_ssa,6300,4628
input_file_ssa,6301,3735
input_file_ssa,6302,1733
input_file_ssa,6303,247
input_file_ssa,6305,4126
input_file_ssa,6308,4660
input_file_ssa,6309,3031
input_file_ssa,6310,69
input_file_ssa,6311,1271
input_file_ssa,6312,6484
input_file_ssa,6315,1146
input_file_ssa,6316,6565
input_file_ssa,6318,34
input_file_ssa,6319,4872
input_file_ssa,6320,5768
input_file_ssa,6323,1918
input_file_ssa,6325,1956
input_file_ssa,6327,4839
input_file_ssa,6329,4711
input_file_ssa,6330,3173
input_file_ssa,6333,4981
input_file_ssa,6334,4331
input_file_ssa,6335,5386
input_file_ssa,6338,1110
input_file_ssa,6339,1358
input_file_ssa,6341,3934
input_file_ssa,6343,3063
input_file_ssa,6346,5530
input_file_ssa,6347,3898
input_file_ssa,6348,3049
input_file_ssa,6352,3580
input_file_ssa,6355,2056
input_file_ssa,6356,6377
input_file_ssa,6358,5451
input_file_ssa,6359,802
input_file_ssa,6360,6256
input_file_ssa,6361,4379
input_file_ssa,6362,2488
input_file_ssa,6363,697
input_file_ssa,6364,251
input_file_ssa,6365,4699
input_file_ssa,6366,1919
input_file_ssa,6370,955
input_file_ssa,6371,42
input_file_ssa,6372,4298
input_file_ssa,6376,4392
input_file_ssa,6379,5619
input_file_ssa,6381,5252
input_file_ssa,6382,4619
input_file_ssa,6383,5604
input_file_ssa,6384,6019
input_file_ssa,6389,1559
input_file_ssa,6393,6286
input_file_ssa,6394,1775
input_file_ssa,6395,1129
input_file_ssa,6397,5523
input_file_ssa,6398,1444
input_file_ssa,6399,2496
input_file_ssa,6402,5706
input_file_ssa,6403,5173
input_file_ssa,6408,735
input_file_ssa,6410,4594
input_file_ssa,6412,5526
input_file_ssa,6413,1286
input_file_ssa,6415,3395
input_file_ssa,6417,1495
input_file_ssa,6419,5107
input_file_ssa,6423,3980
input_file_ssa,6424,5841
input_file_ssa,6426,5233
input_file_ssa,6431,5461
input_file_ssa,6432,3050
input_file_ssa,6435,2432
input_file_ssa,6436,1072
input_file_ssa,6438,4100
input_file_ssa,6440,1841
input_file_ssa,6441,1890
input_file_ssa,6442,1288
input_file_ssa,6444,1824
input_file_ssa,6445,3803
input_file_ssa,6447,6417
input_file_ssa,6450,4008
input_file_ssa,6452,952
input_file_ssa,6453,5271
input_file_ssa,6456,3045
input_file_ssa,6457,4965
input_file_ssa,6459,5227
input_file_ssa,6460,2080
input_file_ssa,6461,5023
input_file_ssa,6465,1203
input_file_ssa,6467,1484
input_file_ssa,6472,5029
input_file_ssa,6473,2418
input_file_ssa,6474,4620
input_file_ssa,6476,424
input_file_ssa,6477,4474
input_file_ssa,6478,4118
input_file_ssa,6479,147
input_file_ssa,6484,5864
input_file_ssa,6485,2437
input_file_ssa,6487,1322
input_file_ssa,6488,6073
input_file_ssa,6491,1422
input_file_ssa,6493,1377
input_file_ssa,6495,1987
input_file_ssa,6496,1401
input_file_ssa,6499,1597
input_file_ssa,6500,4053
input_file_ssa,6502,2930
input_file_ssa,6503,4258
input_file_ssa,6504,783
input_file_ssa,6505,1066
input_file_ssa,6506,3313
input_file_ssa,6507,2499
input_file_ssa,6508,6535
input_file_ssa,6509,3077
input_file_ssa,6510,1505
input_file_ssa,6513,6171
input_file_ssa,6516,959
input_file_ssa,6519,5025
input_file_ssa,6521,5314
input_file_ssa,6522,768
input_file_ssa,6523,4825
input_file_ssa,6527,6385
input_file_ssa,6528,4984
input_file_ssa,6534,6449
input_file_ssa,6536,4779
input_file_ssa,6537,986
input_file_ssa,6539,915
input_file_ssa,6540,3275
input_file_ssa,6542,2613
input_file_ssa,6543,2560
input_file_ssa,6545,920
input_file_ssa,6547,3252
input_file_ssa,6550,2451
input_file_ssa,6552,2112
input_file_ssa,6553,3666
input_file_ssa,6554,4964
input_file_ssa,6556,6360
input_file_ssa,6560,4313
input_file_ssa,6561,84
input_file_ssa,6562,1421
input_file_ssa,6563,3697
input_file_ssa,6565,548
input_file_ssa,6566,479
input_file_ssa,6567,3632
input_file_ssa,6571,1601
input_file_ssa,6576,1529
input_file_ssa,6577,80
input_file_ssa,6581,1958
input_file_ssa,6585,4180
input_file_ssa,6586,2155
input_file_ssa,6587,4769
input_file_ssa,6588,6617
input_file_ssa,6590,4862
input_file_ssa,6593,2730
input_file_ssa,6594,6583
input_file_ssa,6595,5924
input_file_ssa,6597,2408
input_file_ssa,6601,3460
input_file_ssa,6602,1454
input_file_ssa,6603,4948
input_file_ssa,6604,1069
input_file_ssa,6606,5139
input_file_ssa,6615,1497
input_file_ssa,6616,1332
input_file_ssa,6617,4473
input_file_ssa,6618,3517
input_file_ssa,6619,2709
input_file_ssa,6621,3974
input_file_ssa,6623,4066
input_file_ssa,6626,1300
input_file_ssa,6627,1405
input_file_ssa,6628,3728
input_file_ssa,6629,2339
input_file_ssa,6634,5303
input_file_ssa,6635,3209
input_file_ssa,6636,6281
input_file_ssa,6638,3631
input_file_ssa,6639,3720
input_file_ssa,6640,4728
input_file_ssa,6641,4134
input_file_ssa,6643,4747
input_file_ssa,6645,2985
input_file_ssa,6646,3887
input_file_ssa,6647,4195
input_file_ssa,6648,5828
input_file_ssa,6651,2564
input_file_ssa,6652,6407
input_file_ssa,6654,4000
input_file_ssa,6655,5756
input_file_ssa,6659,2207
input_file_ssa,6661,1628
input_file_ssa,6663,2167
input_file_ssa,6665,2517
input_file_ssa,6666,2102
input_file_ssa,6669,4924
input_file_ssa,6671,6700
input_file_ssa,6673,6197
input_file_ssa,6676,1736
input_file_ssa,6677,4421
input_file_ssa,6678,461
input_file_ssa,6680,4464
input_file_ssa,6681,5281
input_file_ssa,6691,6066
input_file_ssa,6692,1209
input_file_ssa,6696,1350
input_file_ssa,6697,5060
input_file_ssa,6699,6550
input_file_ssa,6703,4214
input_file_ssa,6705,5059
input_file_ssa,6706,3888
input_file_ssa,6707,2986
input_file_ssa,6708,6542
input_file_ssa,6709,2119
input_file_ssa,6710,2391
input_file_ssa,6711,2515
input_file_ssa,6712,4996
input_file_ssa,6714,5077
input_file_ssa,6716,2238
input_file_ssa,6717,4990
input_file_ssa,6718,2176
input_file_ssa,6719,1929
input_file_ssa,6720,3628
input_file_ssa,6723,2916
input_file_ssa,6724,3780
input_file_ssa,6726,685
input_file_ssa,6728,3453
input_file_ssa,6729,2984
input_file_ssa,6732,4285
input_file_ssa,6733,4209
input_file_ssa,6734,6295
input_file_ssa,6736,5316
input_file_ssa,6738,824
input_file_ssa,6740,17
input_file_ssa,6741,6591
input_file_ssa,6742,581
input_file_ssa,6743,1378
input_file_ssa,6744,6500
input_file_ssa,6746,246
input_file_ssa,6747,5424
input_file_ssa,6749,1460
input_file_ssa,6751,3764
input_file_ssa,6752,3426
input_file_ssa,6753,2800
input_file_ssa,6756,2794
input_file_ssa,6757,1236
input_file_ssa,6758,2626
input_file_ssa,6761,343
input_file_ssa,6764,5804
input_file_ssa,6768,2567
input_file_ssa,6770,4280
input_file_ssa,6774,2000
input_file_ssa,6775,1213
input_file_ssa,6776,4253
input_file_ssa,6779,5099
input_file_ssa,6782,2846
input_file_ssa,6792,5302
input_file_ssa,6793,3863
input_file_ssa,6794,2939
input_file_ssa,6795,5024
input_file_ssa,6796,4712
input_file_ssa,6797,5867
input_file_ssa,6798,2756
input_file_ssa,6799,4939
input_file_ssa,6802,6271
input_file_ssa,6809,493
input_file_ssa,6811,4198
input_file_ssa,6812,2802
input_file_ssa,6813,1380
input_file_ssa,6814,1503
input_file_ssa,6818,695
input_file_ssa,6820,4677
input_file_ssa,6821,5465
input_file_ssa,6822,4244
input_file_ssa,6824,769
input_file_ssa,6825,280
input_file_ssa,6828,6148
input_file_ssa,6830,1752
input_file_ssa,6834,1070
input_file_ssa,6835,5395
input_file_ssa,6836,5347
input_file_ssa,6839,6651
input_file_ssa,6840,6040
input_file_ssa,6841,4382
input_file_ssa,6842,1526
input_file_ssa,6843,1722
input_file_ssa,6845,282
input_file_ssa,6848,5367
input_file_ssa,6849,3086
input_file_ssa,6854,694
input_file_ssa,6855,2628
input_file_ssa,6865,4522
input_file_ssa,6866,4284
input_file_ssa,6868,655
input_file_ssa,6869,6616
input_file_ssa,6871,6635
input_file_ssa,6872,4705
input_file_ssa,6873,5937
input_file_ssa,6874,1369
input_file_ssa,6875,962
input_file_ssa,6876,4251
input_file_ssa,6877,5339
input_file_ssa,6879,4801
input_file_ssa,6880,6132
input_file_ssa,6883,937
input_file_ssa,6885,1053
input_file_ssa,6886,2970
input_file_ssa,6888,6229
input_file_ssa,6893,6527
input_file_ssa,6894,5847
input_file_ssa,6895,1275
input_file_ssa,6896,2993
input_file_ssa,6897,201
input_file_ssa,6899,2856
input_file_ssa,6902,6191
input_file_ssa,6903,2592
input_file_ssa,6904,615
input_file_ssa,6906,4342
input_file_ssa,6909,233
input_file_ssa,6910,908
input_file_ssa,6911,1860
input_file_ssa,6913,4005
input_file_ssa,6914,4057
input_file_ssa,6915,4266
input_file_ssa,6918,3715
input_file_ssa,6919,3244
input_file_ssa,6921,583
input_file_ssa,6923,1201
input_file_ssa,6925,5390
input_file_ssa,6928,1591
input_file_ssa,6930,5961
input_file_ssa,6931,5356
input_file_ssa,6932,4591
input_file_ssa,6933,6455
input_file_ssa,6935,4369
input_file_ssa,6937,899
input_file_ssa,6941,5742
input_file_ssa,6942,6100
input_file_ssa,6944,2421
input_file_ssa,6946,2995
input_file_ssa,6947,3062
input_file_ssa,6948,385
input_file_ssa,6949,1783
input_file_ssa,6950,49
input_file_ssa,6958,1538
input_file_ssa,6960,2687
input_file_ssa,6962,638
input_file_ssa,6963,877
input_file_ssa,6964,6469
input_file_ssa,6967,4102
input_file_ssa,6968,6176
input_file_ssa,6969,6657
input_file_ssa,6971,3841
input_file_ssa,6972,1880
input_file_ssa,6973,6441
input_file_ssa,6974,114
input_file_ssa,6975,5143
input_file_ssa,6976,6543
input_file_ssa,6977,1713
input_file_ssa,6980,284
input_file_ssa,6981,5695
input_file_ssa,6982,2444
input_file_ssa,6987,3716
input_file_ssa,6989,6016
input_file_ssa,6991,2845
input_file_ssa,6992,4680
input_file_ssa,6994,3239
input_file_ssa,6995,3608
input_file_ssa,6996,2780
input_file_ssa,7000,3397
input_file_ssa,7002,4079
input_file_ssa,7003,438
input_file_ssa,7004,4557
input_file_ssa,7006,2301
input_file_ssa,7007,1264
input_file_ssa,7008,3012
input_file_ssa,7009,2415
input_file_ssa,7010,6170
input_file_ssa,7011,5462
input_file_ssa,7013,4873
input_file_ssa,7018,4634
input_file_ssa,7019,601
input_file_ssa,7021,4472
input_file_ssa,7023,3427
input_file_ssa,7024,4494
input_file_ssa,7026,285
input_file_ssa,7027,1179
input_file_ssa,7028,2983
input_file_ssa,7029,2449
input_file_ssa,7033,3448
input_file_ssa,7035,1087
input_file_ssa,7037,1112
input_file_ssa,7042,3182
input_file_ssa,7047,1375
input_file_ssa,7048,6604
input_file_ssa,7049,3727
input_file_ssa,7051,5559
input_file_ssa,7052,4127
input_file_ssa,7055,5531
input_file_ssa,7057,3609
input_file_ssa,7058,5848
input_file_ssa,7059,880
input_file_ssa,7061,4207
input_file_ssa,7063,6079
input_file_ssa,7067,3171
input_file_ssa,7068,1967
input_file_ssa,7071,5671
input_file_ssa,7072,3518
input_file_ssa,7074,5258
input_file_ssa,7078,2443
input_file_ssa,7080,2374
input_file_ssa,7081,6325
input_file_ssa,7084,4122
input_file_ssa,7087,1204
input_file_ssa,7089,6128
input_file_ssa,7092,2655
input_file_ssa,7093,1794
input_file_ssa,7097,1539
input_file_ssa,7098,5237
input_file_ssa,7100,5693
input_file_ssa,7102,4377
input_file_ssa,7103,2594
input_file_ssa,7104,5663
input_file_ssa,7105,6491
input_file_ssa,7106,1015
input_file_ssa,7107,3671
input_file_ssa,7108,4074
input_file_ssa,7111,3958
input_file_ssa,7113,41
input_file_ssa,7114,4636
input_file_ssa,7116,5288
input_file_ssa,7122,6442
input_file_ssa,7123,5315
input_file_ssa,7125,4128
input_file_ssa,7127,3243
input_file_ssa,7130,4370
input_file_ssa,7131,3502
input_file_ssa,7132,2412
input_file_ssa,7133,5516
input_file_ssa,7135,3216
input_file_ssa,7138,4588
input_file_ssa,7140,4576
input_file_ssa,7141,2078
input_file_ssa,7142,975
input_file_ssa,7145,6351
input_file_ssa,7147,173
input_file_ssa,7149,5616
input_file_ssa,7151,1269
input_file_ssa,7154,832
input_file_ssa,7156,1151
input_file_ssa,7157,6528
input_file_ssa,7162,4200
input_file_ssa,7163,5688
input_file_ssa,7164,5162
input_file_ssa,7165,3999
input_file_ssa,7169,5125
input_file_ssa,7170,3142
input_file_ssa,7174,3798
input_file_ssa,7175,535
input_file_ssa,7176,4542
input_file_ssa,7178,5447
input_file_ssa,7183,6399
input_file_ssa,7184,991
input_file_ssa,7186,2346
input_file_ssa,7190,1001
input_file_ssa,7191,596
input_file_ssa,7193,1317
input_file_ssa,7194,3920
input_file_ssa,7195,6161
input_file_ssa,7196,2108
input_file_ssa,7198,6454
input_file_ssa,7200,1202
input_file_ssa,7201,4870
input_file_ssa,7202,872
input_file_ssa,7203,5350
input_file_ssa,7206,460
input_file_ssa,7208,5159
input_file_ssa,7209,6146
input_file_ssa,7210,3255
input_file_ssa,7211,3956
input_file_ssa,7215,4133
input_file_ssa,7216,3832
input_file_ssa,7217,296
input_file_ssa,7218,6101
input_file_ssa,7220,1605
input_file_ssa,7223,616
input_file_ssa,7224,2016
input_file_ssa,7225,2814
input_file_ssa,7228,494
input_file_ssa,7231,3752
input_file_ssa,7235,1570
input_file_ssa,7239,2304
input_file_ssa,7240,2030
input_file_ssa,7241,4130
input_file_ssa,7242,2146
input_file_ssa,7247,4037
input_file_ssa,7249,4816
input_file_ssa,7252,2569
input_file_ssa,7253,573
input_file_ssa,7258,5355
input_file_ssa,7262,2373
input_file_ssa,7264,1955
input_file_ssa,7266,6074
input_file_ssa,7273,2653
input_file_ssa,7280,2404
input_file_ssa,7282,5420
input_file_ssa,7283,3760
input_file_ssa,7284,5910
input_file_ssa,7286,546
input_file_ssa,7287,2601
input_file_ssa,7288,5279
input_file_ssa,7290,3449
input_file_ssa,7291,3763
input_file_ssa,7292,3280
input_file_ssa,7293,6273
input_file_ssa,7295,878
input_file_ssa,7300,5793
input_file_ssa,7302,2307
input_file_ssa,7304,4629
input_file_ssa,7306,3916
input_file_ssa,7307,5120
input_file_ssa,7311,2972
input_file_ssa,7313,4048
input_file_ssa,7315,906
input_file_ssa,7316,5856
input_file_ssa,7318,1294
input_file_ssa,7319,3900
input_file_ssa,7320,1388
input_file_ssa,7321,5106
input_file_ssa,7324,418
input_file_ssa,7327,2101
input_file_ssa,7328,6613
input_file_ssa,7331,6288
input_file_ssa,7335,4830
input_file_ssa,7337,3247
input_file_ssa,7338,3997
input_file_ssa,7339,1806
input_file_ssa,7340,3011
input_file_ssa,7341,2504
input_file_ssa,7342,1548
input_file_ssa,7343,5318
input_file_ssa,7349,6088
input_file_ssa,7352,6371
input_file_ssa,7353,5899
input_file_ssa,7355,5110
input_file_ssa,7356,1335
input_file_ssa,7358,4062
input_file_ssa,7360,2843
input_file_ssa,7361,3693
input_file_ssa,7362,2644
input_file_ssa,7368,5839
input_file_ssa,7369,5144
input_file_ssa,7370,2961
input_file_ssa,7371,1
input_file_ssa,7374,3901
input_file_ssa,7379,2003
input_file_ssa,7380,1489
input_file_ssa,7383,6220
input_file_ssa,7384,5891
input_file_ssa,7385,2928
input_file_ssa,7388,4678
input_file_ssa,7389,6145
input_file_ssa,7393,3593
input_file_ssa,7395,4746
input_file_ssa,7396,5558
input_file_ssa,7397,1737
input_file_ssa,7399,5750
input_file_ssa,7400,4561
input_file_ssa,7401,6486
