Input Record Dataset,Input Record ID,Cluster ID
input_file_ssa,8814,1199
input_file_ssa,8816,3383
input_file_ssa,8817,5489
input_file_ssa,8818,5578
input_file_ssa,8819,4569
input_file_ssa,8820,6314
input_file_ssa,8822,4214
input_file_ssa,8823,1238
input_file_ssa,8826,5655
input_file_ssa,8828,6691
input_file_ssa,8829,2437
input_file_ssa,8830,5090
input_file_ssa,8831,2848
input_file_ssa,8832,1876
input_file_ssa,8833,608
input_file_ssa,8835,3366
input_file_ssa,8837,3533
input_file_ssa,8838,3294
input_file_ssa,8842,623
input_file_ssa,8843,3805
input_file_ssa,8846,4817
input_file_ssa,8847,6389
input_file_ssa,8848,1403
input_file_ssa,8849,1609
input_file_ssa,8850,5773
input_file_ssa,8851,2325
input_file_ssa,8853,4835
input_file_ssa,8855,877
input_file_ssa,8858,803
input_file_ssa,8861,4435
input_file_ssa,8862,4242
input_file_ssa,8863,5070
input_file_ssa,8864,6632
input_file_ssa,8866,7479
input_file_ssa,8867,7474
input_file_ssa,8868,3756
input_file_ssa,8869,1678
input_file_ssa,8873,2782
input_file_ssa,8878,3322
input_file_ssa,8884,6680
input_file_ssa,8886,1898
input_file_ssa,8887,7427
input_file_ssa,8889,6394
input_file_ssa,8891,5069
input_file_ssa,8895,2966
input_file_ssa,8896,340
input_file_ssa,8897,956
input_file_ssa,8899,4474
input_file_ssa,8901,5208
input_file_ssa,8903,3674
input_file_ssa,8904,7409
input_file_ssa,8907,4969
input_file_ssa,8909,3368
input_file_ssa,8912,5611
input_file_ssa,8913,6971
input_file_ssa,8916,3818
input_file_ssa,8918,5425
input_file_ssa,8921,4453
input_file_ssa,8923,1914
input_file_ssa,8924,94
input_file_ssa,8925,2691
input_file_ssa,8931,6950
input_file_ssa,8933,1374
input_file_ssa,8935,553
input_file_ssa,8936,6652
input_file_ssa,8938,5598
input_file_ssa,8940,5855
input_file_ssa,8941,5184
input_file_ssa,8942,7029
input_file_ssa,8945,4679
input_file_ssa,8949,5999
input_file_ssa,8950,6605
input_file_ssa,8954,2543
input_file_ssa,8955,4271
input_file_ssa,8956,1634
input_file_ssa,8957,2793
input_file_ssa,8958,1050
input_file_ssa,8961,2961
input_file_ssa,8963,2116
input_file_ssa,8965,614
input_file_ssa,8966,3556
input_file_ssa,8973,1255
input_file_ssa,8974,6199
input_file_ssa,8976,2155
input_file_ssa,8977,5115
input_file_ssa,8978,5653
input_file_ssa,8979,798
input_file_ssa,8980,1073
input_file_ssa,8982,39
input_file_ssa,8983,225
input_file_ssa,8985,6246
input_file_ssa,8986,3239
input_file_ssa,8992,432
input_file_ssa,8993,5484
input_file_ssa,8998,1935
input_file_ssa,9001,4089
input_file_ssa,9004,3198
input_file_ssa,9005,1274
input_file_ssa,9006,4364
input_file_ssa,9007,5294
input_file_ssa,9008,7139
input_file_ssa,9009,482
input_file_ssa,9012,5397
input_file_ssa,9013,2340
input_file_ssa,9014,5346
input_file_ssa,9015,4951
input_file_ssa,9016,1269
input_file_ssa,9018,4302
input_file_ssa,9019,6008
input_file_ssa,9020,384
input_file_ssa,9021,2134
input_file_ssa,9022,762
input_file_ssa,9023,3150
input_file_ssa,9024,1445
input_file_ssa,9025,683
input_file_ssa,9026,3542
input_file_ssa,9027,6280
input_file_ssa,9030,4700
input_file_ssa,9034,6151
input_file_ssa,9035,1588
input_file_ssa,9036,1666
input_file_ssa,9037,5552
input_file_ssa,9038,6429
input_file_ssa,9039,320
input_file_ssa,9040,2943
input_file_ssa,9041,4169
input_file_ssa,9045,795
input_file_ssa,9052,6631
input_file_ssa,9053,739
input_file_ssa,9054,957
input_file_ssa,9055,2138
input_file_ssa,9056,5249
input_file_ssa,9057,5336
input_file_ssa,9061,1980
input_file_ssa,9065,2604
input_file_ssa,9070,2321
input_file_ssa,9071,2123
input_file_ssa,9075,785
input_file_ssa,9076,5505
input_file_ssa,9080,6345
input_file_ssa,9081,2776
input_file_ssa,9082,2591
input_file_ssa,9083,4524
input_file_ssa,9084,342
input_file_ssa,9087,621
input_file_ssa,9088,5390
input_file_ssa,9089,2087
input_file_ssa,9091,4589
input_file_ssa,9094,7470
input_file_ssa,9095,6356
input_file_ssa,9096,5991
input_file_ssa,9097,5871
input_file_ssa,9098,7193
input_file_ssa,9100,2461
input_file_ssa,9101,5024
input_file_ssa,9102,6743
input_file_ssa,9103,1729
input_file_ssa,9104,4802
input_file_ssa,9105,3841
input_file_ssa,9107,5665
input_file_ssa,9114,1059
input_file_ssa,9117,2830
input_file_ssa,9118,2339
input_file_ssa,9120,6442
input_file_ssa,9121,1790
input_file_ssa,9123,4877
input_file_ssa,9126,5536
input_file_ssa,9131,934
input_file_ssa,9132,3353
input_file_ssa,9133,5112
input_file_ssa,9135,4360
input_file_ssa,9136,5582
input_file_ssa,9137,158
input_file_ssa,9139,5735
input_file_ssa,9142,6940
input_file_ssa,9144,5328
input_file_ssa,9146,1502
input_file_ssa,9147,7062
input_file_ssa,9150,578
input_file_ssa,9154,3728
input_file_ssa,9155,3774
input_file_ssa,9157,4307
input_file_ssa,9158,5608
input_file_ssa,9160,3255
input_file_ssa,9161,3188
input_file_ssa,9162,6009
input_file_ssa,9164,6973
input_file_ssa,9165,4099
input_file_ssa,9166,2062
input_file_ssa,9168,7010
input_file_ssa,9169,2296
input_file_ssa,9170,4086
input_file_ssa,9171,6178
input_file_ssa,9175,812
input_file_ssa,9177,5967
input_file_ssa,9192,4743
input_file_ssa,9194,4300
input_file_ssa,9197,760
input_file_ssa,9198,6884
input_file_ssa,9200,3697
input_file_ssa,9202,1971
input_file_ssa,9203,6978
input_file_ssa,9204,7026
input_file_ssa,9206,2092
input_file_ssa,9208,6653
input_file_ssa,9209,718
input_file_ssa,9210,7071
input_file_ssa,9211,5892
input_file_ssa,9214,4395
input_file_ssa,9216,1311
input_file_ssa,9220,1364
input_file_ssa,9222,723
input_file_ssa,9226,1072
input_file_ssa,9233,4489
input_file_ssa,9235,7415
input_file_ssa,9236,1384
input_file_ssa,9240,3678
input_file_ssa,9243,3125
input_file_ssa,9246,6518
input_file_ssa,9247,1284
input_file_ssa,9248,585
input_file_ssa,9249,4660
input_file_ssa,9252,1299
input_file_ssa,9257,2356
input_file_ssa,9260,90
input_file_ssa,9261,6898
input_file_ssa,9262,659
input_file_ssa,9263,591
input_file_ssa,9264,6985
input_file_ssa,9265,3708
input_file_ssa,9266,416
input_file_ssa,9267,5471
input_file_ssa,9269,4088
input_file_ssa,9270,941
input_file_ssa,9275,1658
input_file_ssa,9277,6871
input_file_ssa,9278,4322
input_file_ssa,9279,4268
input_file_ssa,9282,4735
input_file_ssa,9283,6261
input_file_ssa,9284,4955
input_file_ssa,9288,289
input_file_ssa,9289,3989
input_file_ssa,9291,6149
input_file_ssa,9293,461
input_file_ssa,9296,3939
input_file_ssa,9299,3758
input_file_ssa,9300,3444
input_file_ssa,9315,5783
input_file_ssa,9317,4725
input_file_ssa,9320,751
input_file_ssa,9323,6723
input_file_ssa,9325,1530
input_file_ssa,9326,5521
input_file_ssa,9330,5865
input_file_ssa,9332,5064
input_file_ssa,9338,2860
input_file_ssa,9339,5687
input_file_ssa,9340,3825
input_file_ssa,9341,456
input_file_ssa,9342,3517
input_file_ssa,9347,4344
input_file_ssa,9348,124
input_file_ssa,9351,3957
input_file_ssa,9354,4543
input_file_ssa,9356,2656
input_file_ssa,9357,3771
input_file_ssa,9359,108
input_file_ssa,9360,3285
input_file_ssa,9361,4623
input_file_ssa,9364,5083
input_file_ssa,9369,7068
input_file_ssa,9372,5123
input_file_ssa,9373,1764
input_file_ssa,9374,1953
input_file_ssa,9377,727
input_file_ssa,9378,4636
input_file_ssa,9379,4769
input_file_ssa,9380,3802
input_file_ssa,9382,2629
input_file_ssa,9383,5529
input_file_ssa,9388,4518
input_file_ssa,9389,758
input_file_ssa,9391,3060
input_file_ssa,9392,457
input_file_ssa,9393,2807
input_file_ssa,9396,2499
input_file_ssa,9397,2994
input_file_ssa,9398,4555
input_file_ssa,9400,3289
input_file_ssa,9401,3177
input_file_ssa,9402,5352
input_file_ssa,9403,4844
input_file_ssa,9406,662
input_file_ssa,9407,5110
input_file_ssa,9408,1494
input_file_ssa,9411,1816
input_file_ssa,9417,4107
input_file_ssa,9418,6409
input_file_ssa,9419,5286
input_file_ssa,9421,2682
input_file_ssa,9422,177
input_file_ssa,9423,3715
input_file_ssa,9424,1964
input_file_ssa,9425,3521
input_file_ssa,9427,2922
input_file_ssa,9428,7366
input_file_ssa,9429,2709
input_file_ssa,9430,5273
input_file_ssa,9432,1484
input_file_ssa,9433,2190
input_file_ssa,9434,859
input_file_ssa,9436,6524
input_file_ssa,9437,3699
input_file_ssa,9441,6056
input_file_ssa,9442,4132
input_file_ssa,9443,7043
input_file_ssa,9447,5423
input_file_ssa,9450,5104
input_file_ssa,9456,5869
input_file_ssa,9457,6523
input_file_ssa,9458,4727
input_file_ssa,9461,3980
input_file_ssa,9469,6306
input_file_ssa,9470,977
input_file_ssa,9475,1333
input_file_ssa,9476,391
input_file_ssa,9477,5531
input_file_ssa,9479,1367
input_file_ssa,9480,674
input_file_ssa,9481,3566
input_file_ssa,9484,6579
input_file_ssa,9486,1954
input_file_ssa,9487,6702
input_file_ssa,9488,129
input_file_ssa,9489,4133
input_file_ssa,9492,5266
input_file_ssa,9493,360
input_file_ssa,9494,4804
input_file_ssa,9495,3295
input_file_ssa,9496,2044
input_file_ssa,9497,3798
input_file_ssa,9498,4563
input_file_ssa,9499,3063
input_file_ssa,9502,1371
input_file_ssa,9505,4035
input_file_ssa,9506,2843
input_file_ssa,9508,7461
input_file_ssa,9509,1755
input_file_ssa,9510,2694
input_file_ssa,9513,1675
input_file_ssa,9514,178
input_file_ssa,9518,5663
input_file_ssa,9519,6288
input_file_ssa,9520,6498
input_file_ssa,9521,4838
input_file_ssa,9523,2572
input_file_ssa,9527,28
input_file_ssa,9528,965
input_file_ssa,9532,1292
input_file_ssa,9539,135
input_file_ssa,9541,4461
input_file_ssa,9542,5858
input_file_ssa,9543,3838
input_file_ssa,9547,782
input_file_ssa,9548,4106
input_file_ssa,9549,3263
input_file_ssa,9550,3094
input_file_ssa,9552,3581
input_file_ssa,9553,1022
input_file_ssa,9554,5684
input_file_ssa,9555,2560
input_file_ssa,9556,3192
input_file_ssa,9558,807
input_file_ssa,9560,2643
input_file_ssa,9562,7459
input_file_ssa,9564,3610
input_file_ssa,9566,1162
input_file_ssa,9567,3258
input_file_ssa,9568,1382
input_file_ssa,9569,6763
input_file_ssa,9570,2847
input_file_ssa,9575,6927
input_file_ssa,9576,6201
input_file_ssa,9579,3469
input_file_ssa,9580,7042
input_file_ssa,9584,1772
input_file_ssa,9586,3034
input_file_ssa,9588,6641
input_file_ssa,9589,6393
input_file_ssa,9592,663
input_file_ssa,9593,5023
input_file_ssa,9598,3932
input_file_ssa,9599,1865
input_file_ssa,9600,1215
input_file_ssa,9601,1670
input_file_ssa,9602,3244
input_file_ssa,9603,1803
input_file_ssa,9604,7061
input_file_ssa,9605,3381
input_file_ssa,9607,1861
input_file_ssa,9608,3570
input_file_ssa,9609,1655
input_file_ssa,9611,1631
input_file_ssa,9615,3406
input_file_ssa,9617,2110
input_file_ssa,9619,3168
input_file_ssa,9620,4707
input_file_ssa,9623,555
input_file_ssa,9624,4683
input_file_ssa,9626,1680
input_file_ssa,9628,4756
input_file_ssa,9629,4408
input_file_ssa,9630,6859
input_file_ssa,9631,3380
input_file_ssa,9632,5169
input_file_ssa,9633,7183
input_file_ssa,9635,1714
input_file_ssa,9637,5843
input_file_ssa,9639,3725
input_file_ssa,9641,7267
input_file_ssa,9642,1220
input_file_ssa,9643,3855
input_file_ssa,9646,4996
input_file_ssa,9653,3434
input_file_ssa,9654,7167
input_file_ssa,9655,7333
input_file_ssa,9659,1154
input_file_ssa,9660,4806
input_file_ssa,9661,711
input_file_ssa,9663,1605
input_file_ssa,9667,5786
input_file_ssa,9669,7195
input_file_ssa,9670,5948
input_file_ssa,9671,3962
input_file_ssa,9672,6099
input_file_ssa,9674,7282
input_file_ssa,9675,6994
input_file_ssa,9676,2924
input_file_ssa,9683,2422
input_file_ssa,9684,243
input_file_ssa,9685,71
input_file_ssa,9686,5462
input_file_ssa,9689,1465
input_file_ssa,9696,7270
input_file_ssa,9698,4604
input_file_ssa,9699,6803
input_file_ssa,9700,2145
input_file_ssa,9702,6522
input_file_ssa,9704,781
input_file_ssa,9705,3318
input_file_ssa,9706,3698
input_file_ssa,9707,3221
input_file_ssa,9709,3097
input_file_ssa,9711,3947
input_file_ssa,9712,1781
input_file_ssa,9713,6679
input_file_ssa,9716,3594
input_file_ssa,9719,4537
input_file_ssa,9721,2063
input_file_ssa,9725,545
input_file_ssa,9726,529
input_file_ssa,9727,4321
input_file_ssa,9728,5495
input_file_ssa,9729,1635
input_file_ssa,9731,4639
input_file_ssa,9732,1141
input_file_ssa,9733,2723
input_file_ssa,9734,3421
input_file_ssa,9738,7266
input_file_ssa,9743,1328
input_file_ssa,9745,809
input_file_ssa,9747,4045
input_file_ssa,9748,5001
input_file_ssa,9751,940
input_file_ssa,9752,5335
input_file_ssa,9758,4487
input_file_ssa,9761,5689
input_file_ssa,9762,1061
input_file_ssa,9764,1422
input_file_ssa,9765,1163
input_file_ssa,9768,5866
input_file_ssa,9769,4444
input_file_ssa,9770,4253
input_file_ssa,9775,3301
input_file_ssa,9776,5534
input_file_ssa,9777,4706
input_file_ssa,9778,4987
input_file_ssa,9782,6630
input_file_ssa,9784,366
input_file_ssa,9786,1489
input_file_ssa,9787,5210
input_file_ssa,9788,3982
input_file_ssa,9791,919
input_file_ssa,9797,4787
input_file_ssa,9798,3966
input_file_ssa,9802,4361
input_file_ssa,9803,30
input_file_ssa,9804,2897
input_file_ssa,9808,5047
input_file_ssa,9810,4021
input_file_ssa,9811,6558
input_file_ssa,9812,3442
input_file_ssa,9814,3166
input_file_ssa,9815,2067
input_file_ssa,9817,6751
input_file_ssa,9822,3559
input_file_ssa,9824,5661
input_file_ssa,9826,285
input_file_ssa,9827,3411
input_file_ssa,9831,1225
input_file_ssa,9832,286
input_file_ssa,9833,4908
input_file_ssa,9835,3692
input_file_ssa,9837,3515
input_file_ssa,9838,3650
input_file_ssa,9839,2217
input_file_ssa,9840,2392
input_file_ssa,9842,4523
input_file_ssa,9843,4313
input_file_ssa,9846,4166
input_file_ssa,9848,27
input_file_ssa,9849,5349
input_file_ssa,9850,1592
input_file_ssa,9851,526
input_file_ssa,9855,6322
input_file_ssa,9856,1909
input_file_ssa,9857,4266
input_file_ssa,9858,7088
input_file_ssa,9860,3296
input_file_ssa,9862,2935
input_file_ssa,9863,6796
input_file_ssa,9864,1004
input_file_ssa,9866,6353
input_file_ssa,9867,4203
input_file_ssa,9868,3713
input_file_ssa,9871,5261
input_file_ssa,9873,2001
input_file_ssa,9875,2649
input_file_ssa,9878,1338
input_file_ssa,9879,3065
input_file_ssa,9880,379
input_file_ssa,9884,5134
input_file_ssa,9888,2576
input_file_ssa,9890,4421
input_file_ssa,9891,7360
input_file_ssa,9892,1564
input_file_ssa,9894,4264
input_file_ssa,9895,41
input_file_ssa,9898,1523
input_file_ssa,9900,1940
input_file_ssa,9901,3619
input_file_ssa,9902,2298
input_file_ssa,9903,1793
input_file_ssa,9907,5838
input_file_ssa,9908,3787
input_file_ssa,9911,310
input_file_ssa,9912,962
input_file_ssa,9914,4809
input_file_ssa,9915,6323
input_file_ssa,9917,4026
input_file_ssa,9919,1125
input_file_ssa,9920,4870
input_file_ssa,9921,5638
input_file_ssa,9924,2949
input_file_ssa,9925,4363
input_file_ssa,9926,1368
input_file_ssa,9927,4998
input_file_ssa,9928,386
input_file_ssa,9929,2084
input_file_ssa,9935,8
input_file_ssa,9936,239
input_file_ssa,9940,2539
input_file_ssa,9941,2504
input_file_ssa,9943,5450
input_file_ssa,9944,2642
input_file_ssa,9946,3724
input_file_ssa,9947,2596
input_file_ssa,9949,7234
input_file_ssa,9951,7457
input_file_ssa,9952,5561
input_file_ssa,9953,5137
input_file_ssa,9954,3036
input_file_ssa,9956,5569
input_file_ssa,9957,7449
input_file_ssa,9958,2268
input_file_ssa,9959,2755
input_file_ssa,9963,514
input_file_ssa,9965,2752
input_file_ssa,9967,4975
input_file_ssa,9968,4866
input_file_ssa,9972,4667
input_file_ssa,9974,403
input_file_ssa,9975,5031
input_file_ssa,9981,5902
input_file_ssa,9985,6468
input_file_ssa,9987,6592
input_file_ssa,9990,5204
input_file_ssa,9991,4439
input_file_ssa,9992,6610
input_file_ssa,9993,7372
input_file_ssa,9995,215
input_file_ssa,9996,1160
input_file_ssa,9997,992
input_file_ssa,9998,1743
input_file_ssa,10001,1355
input_file_ssa,10002,2056
input_file_ssa,10005,4438
input_file_ssa,10006,216
input_file_ssa,10007,834
input_file_ssa,10010,5461
input_file_ssa,10014,4346
input_file_ssa,10015,4592
input_file_ssa,10016,2673
input_file_ssa,10018,1375
input_file_ssa,10019,1547
input_file_ssa,10020,3671
input_file_ssa,10021,6067
input_file_ssa,10022,1600
input_file_ssa,10024,7232
input_file_ssa,10027,1756
input_file_ssa,10029,2855
input_file_ssa,10030,1366
input_file_ssa,10031,3490
input_file_ssa,10034,5652
input_file_ssa,10036,5350
input_file_ssa,10039,299
input_file_ssa,10041,7288
input_file_ssa,10044,1553
input_file_ssa,10048,6808
input_file_ssa,10053,6143
input_file_ssa,10055,6824
input_file_ssa,10056,724
input_file_ssa,10059,6794
input_file_ssa,10060,5087
input_file_ssa,10064,1310
input_file_ssa,10067,6169
input_file_ssa,10068,1056
input_file_ssa,10069,5504
input_file_ssa,10070,3810
input_file_ssa,10072,4973
input_file_ssa,10073,6141
input_file_ssa,10074,1166
input_file_ssa,10075,1663
input_file_ssa,10078,5745
input_file_ssa,10080,6742
input_file_ssa,10081,2353
input_file_ssa,10083,4510
input_file_ssa,10087,3364
input_file_ssa,10088,4277
input_file_ssa,10092,3842
input_file_ssa,10096,3808
input_file_ssa,10103,7324
input_file_ssa,10106,5648
input_file_ssa,10107,2051
input_file_ssa,10109,6031
input_file_ssa,10110,5388
input_file_ssa,10113,2606
input_file_ssa,10115,6897
input_file_ssa,10116,4760
input_file_ssa,10117,4130
input_file_ssa,10119,4139
input_file_ssa,10120,5550
input_file_ssa,10124,5003
input_file_ssa,10125,7241
input_file_ssa,10128,7233
input_file_ssa,10131,1357
input_file_ssa,10136,4709
input_file_ssa,10138,5313
input_file_ssa,10140,1591
input_file_ssa,10143,5950
input_file_ssa,10144,5481
input_file_ssa,10145,7390
input_file_ssa,10150,3025
input_file_ssa,10151,425
input_file_ssa,10153,2654
input_file_ssa,10157,745
input_file_ssa,10158,2476
input_file_ssa,10160,6561
input_file_ssa,10161,2852
input_file_ssa,10163,7036
input_file_ssa,10164,298
input_file_ssa,10168,2272
input_file_ssa,10169,6015
input_file_ssa,10170,4316
input_file_ssa,10174,1057
input_file_ssa,10175,7055
input_file_ssa,10176,3370
input_file_ssa,10177,7235
input_file_ssa,10178,5032
input_file_ssa,10179,4443
input_file_ssa,10180,1034
input_file_ssa,10182,3795
input_file_ssa,10183,5402
input_file_ssa,10184,907
input_file_ssa,10186,112
input_file_ssa,10187,698
input_file_ssa,10189,5743
input_file_ssa,10191,6297
input_file_ssa,10192,1186
input_file_ssa,10193,4882
input_file_ssa,10194,1799
input_file_ssa,10195,7264
input_file_ssa,10197,3720
input_file_ssa,10201,6689
input_file_ssa,10205,933
input_file_ssa,10212,2773
input_file_ssa,10216,6752
input_file_ssa,10217,6145
input_file_ssa,10220,4572
input_file_ssa,10221,7433
input_file_ssa,10222,1809
input_file_ssa,10223,1312
input_file_ssa,10226,3506
input_file_ssa,10227,4205
input_file_ssa,10236,6327
input_file_ssa,10237,5837
input_file_ssa,10239,2939
input_file_ssa,10241,6354
input_file_ssa,10243,4836
input_file_ssa,10248,1171
input_file_ssa,10252,894
input_file_ssa,10253,5374
input_file_ssa,10254,3680
input_file_ssa,10255,6688
input_file_ssa,10256,5668
input_file_ssa,10257,7060
input_file_ssa,10258,1114
input_file_ssa,10260,3999
input_file_ssa,10261,3378
input_file_ssa,10263,2853
input_file_ssa,10264,4110
input_file_ssa,10265,4495
input_file_ssa,10266,200
input_file_ssa,10268,2808
input_file_ssa,10270,2255
input_file_ssa,10271,2346
input_file_ssa,10272,687
input_file_ssa,10273,2520
input_file_ssa,10276,5790
input_file_ssa,10278,1606
input_file_ssa,10279,2585
input_file_ssa,10280,2371
input_file_ssa,10281,4991
input_file_ssa,10282,5154
input_file_ssa,10284,7478
input_file_ssa,10285,1977
input_file_ssa,10286,277
input_file_ssa,10287,3346
input_file_ssa,10288,7218
input_file_ssa,10291,2131
input_file_ssa,10292,2854
input_file_ssa,10293,2699
input_file_ssa,10294,1123
input_file_ssa,10297,2638
input_file_ssa,10299,1431
input_file_ssa,10300,4840
input_file_ssa,10301,897
input_file_ssa,10305,7260
input_file_ssa,10307,7293
input_file_ssa,10308,6977
input_file_ssa,10311,4329
input_file_ssa,10312,3468
input_file_ssa,10314,4958
input_file_ssa,10315,7462
input_file_ssa,10322,7210
input_file_ssa,10331,4698
input_file_ssa,10334,3826
input_file_ssa,10335,4451
input_file_ssa,10336,67
input_file_ssa,10337,254
input_file_ssa,10338,552
input_file_ssa,10341,1184
input_file_ssa,10343,5103
input_file_ssa,10346,439
input_file_ssa,10351,6731
input_file_ssa,10355,3599
input_file_ssa,10356,5774
input_file_ssa,10357,356
input_file_ssa,10360,2327
input_file_ssa,10361,4212
input_file_ssa,10363,2310
input_file_ssa,10365,2671
input_file_ssa,10368,419
input_file_ssa,10374,7216
input_file_ssa,10376,2950
input_file_ssa,10377,1548
input_file_ssa,10378,6697
input_file_ssa,10379,2665
input_file_ssa,10380,3968
input_file_ssa,10381,2204
input_file_ssa,10384,2466
input_file_ssa,10386,3337
input_file_ssa,10388,4997
input_file_ssa,10390,2030
input_file_ssa,10391,6943
input_file_ssa,10394,1825
